id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1772014800000000000,1772014800000,5500000,2.86125,2.86155,2.86115,2.86115,694,266,428,2.861320172910664,2.86125,2.86140,2.86120,2.86165,2.86265,2.86105,0.00000,162.00000,428.00000,-266.00000,2.86115,0.00000,2.86155,2.86115,2.86135,2.86115,2.86115,2.86115,2.86135,2.86125,2.86155,2.86115,2.86127,0.00000,0.00000,0.00000,0.00000
1772015100000000000,1772015100000,5500001,2.8612,2.8614,2.86115,2.8614,1060,640,420,2.8613432547169806,2.86135,2.86140,2.86125,2.86165,2.86265,2.86105,162.00000,-58.00000,420.00000,-640.00000,2.86140,0.00000,2.86155,2.86115,2.86135,2.86127,2.86191,2.86064,2.86135,2.86126,2.86140,2.86115,2.86129,0.00000,0.00000,0.00000,0.00000
1772015400000000000,1772015400000,5500002,2.8614,2.8616,2.8611,2.8611,764,211,553,2.86133579842932,2.86135,2.86140,2.86120,2.86165,2.86265,2.86105,-58.00000,284.00000,553.00000,-211.00000,2.86110,0.00000,2.86160,2.86110,2.86135,2.86122,2.86186,2.86058,2.86215,2.86127,2.86160,2.86110,2.86130,0.00000,0.00000,0.00000,0.00000
1772015700000000000,1772015700000,5500003,2.8611,2.8611,2.8608,2.86085,1482,1297,185,2.860935290148448,2.86090,2.86135,2.86080,2.86165,2.86265,2.86105,278.00000,-828.00000,185.00000,-1297.00000,2.86085,0.00000,2.86160,2.86080,2.86120,2.86112,2.86176,2.86049,2.86168,2.86129,2.86129,2.86080,2.86096,0.00000,0.00000,0.00000,0.00000
1772016000000000000,1772016000000,5500004,2.86085,2.86095,2.8605,2.8605,737,406,331,2.8607451831750335,2.86090,2.86135,2.86055,2.86165,2.86265,2.86105,-828.00000,-903.00000,331.00000,-406.00000,2.86050,0.00000,2.86160,2.86050,2.86105,2.86100,2.86164,2.86036,2.86151,2.86112,2.86112,2.86050,2.86070,0.00000,0.00000,0.00000,0.00000
1772016300000000000,1772016300000,5500005,2.8605,2.86065,2.8602,2.8603,383,224,159,2.8604577023498696,2.86090,2.86135,2.86050,2.86165,2.86265,2.86105,-903.00000,-968.00000,159.00000,-224.00000,2.86030,0.00000,2.86160,2.86020,2.86090,2.86088,2.86152,2.86024,2.86125,2.86091,2.86091,2.86020,2.86041,0.00000,0.00000,0.00000,0.00000
1772016600000000000,1772016600000,5500006,2.8603,2.8603,2.85995,2.86005,592,197,395,2.8600994087837837,2.86090,2.86140,2.86050,2.86165,2.86265,2.86105,-968.00000,-770.00000,395.00000,-197.00000,2.86005,0.00000,2.86160,2.85995,2.86077,2.86076,2.86140,2.86013,2.86091,2.86066,2.86066,2.85995,2.86015,0.00000,0.00000,0.00000,0.00000
1772016900000000000,1772016900000,5500007,2.85995,2.8602,2.85995,2.86015,628,432,196,2.8600383757961776,2.86090,2.86140,2.86050,2.86165,2.86265,2.86105,-770.00000,-1006.00000,196.00000,-432.00000,2.86015,0.00000,2.86160,2.85995,2.86077,2.86069,2.86132,2.86005,2.86076,2.86041,2.86041,2.85995,2.86006,0.00000,0.00000,0.00000,0.00000
1772017200000000000,1772017200000,5500008,2.86015,2.86025,2.8599,2.85995,492,202,290,2.860091361788619,2.86090,2.86150,2.86050,2.86165,2.86265,2.86105,-1006.00000,-918.00000,290.00000,-202.00000,2.85995,0.00000,2.86160,2.85990,2.86075,2.86061,2.86124,2.85997,2.86076,2.86023,2.86025,2.85990,2.86006,2.86125,2.86160,2.85995,2.86015
1772017500000000000,1772017500000,5500009,2.85995,2.8602,2.8599,2.8602,1507,362,1145,2.8600335766423366,2.86005,2.86110,2.85990,2.86165,2.86265,2.86105,-918.00000,-135.00000,1145.00000,-362.00000,2.86020,0.00000,2.86160,2.85990,2.86075,2.86056,2.86119,2.85994,2.86071,2.86015,2.86020,2.85990,2.86006,2.86125,2.86160,2.85995,2.86015
