id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1756677600000000000,1756677600000,1452100,4338.25,4341.5,4321,4321,2444,1130,1314,4330.227393617021
1756678395500000000,1756678395500,1452101,4320.75,4321,4314,4318.75,3413,1096,2317,4318.246703779666
1756679257000000000,1756679257000,1452102,4317,4322.75,4312.75,4318.25,2250,1658,592,4316.163333333333
1756680052500000000,1756680052500,1452103,4318,4320.75,4311.5,4311.5,2719,1742,977,4317.036134608312
1756680914000000000,1756680914000,1452104,4312.25,4315.25,4304.75,4305.5,1747,982,765,4309.267458500286
1756681710500000000,1756681710500,1452105,4306,4307.25,4300.75,4305,3101,2180,921,4304.480409545308
1756682571000000000,1756682571000,1452106,4305.75,4312.75,4304.75,4307.5,1951,1231,720,4309.361096873398
1756683367500000000,1756683367500,1452107,4307.25,4315,4307.25,4313,2258,639,1619,4310.96423826395
1756684229000000000,1756684229000,1452108,4313.25,4313.75,4304.75,4311.75,1772,1052,720,4309.078583521445
1756685024500000000,1756685024500,1452109,4312.25,4321,4309.25,4318,2070,1085,985,4315.209782608696
1756685886000000000,1756685886000,1452110,4318,4318,4315.5,4318,1680,1026,654,4316.765476190476
1756686682500000000,1756686682500,1452111,4318,4321.75,4318,4320.75,2453,1395,1058,4320.112311455361
1756687543000000000,1756687543000,1452112,4321.25,4322.75,4320.25,4320.75,3641,690,2951,4321.441705575391
1756688339500000000,1756688339500,1452113,4320.75,4322.75,4317.75,4318.25,1931,963,968,4319.758933195236
1756689201000000000,1756689201000,1452114,4318.25,4320.75,4317.75,4320,1757,826,931,4319.153955606147
1756689996500000000,1756689996500,1452115,4320,4322,4317.5,4322,1509,631,878,4319.455102717031
1756690858000000000,1756690858000,1452116,4322.25,4323.25,4321,4322.5,1697,837,860,4322.151738361815
1756691653500000000,1756691653500,1452117,4322.25,4323.25,4321,4321,1609,740,869,4322.3440024860165
1756692515000000000,1756692515000,1452118,4321.25,4324,4321,4322.5,1900,910,990,4322.086842105263
1756693311500000000,1756693311500,1452119,4322.75,4323,4319.25,4319.5,1509,646,863,4320.710072895958
1756694173000000000,1756694173000,1452120,4319.25,4323,4319,4321.5,2104,794,1310,4320.692846958175
1756694968500000000,1756694968500,1452121,4321.25,4324.25,4319.5,4324,2426,834,1592,4321.842951360264
1756695830000000000,1756695830000,1452122,4324,4326.75,4323.5,4326,2032,1078,954,4324.990403543307
1756696625500000000,1756696625500,1452123,4326,4327,4324.25,4325.5,1448,668,780,4325.4932665745855
1756697487000000000,1756697487000,1452124,4325.25,4325.25,4322,4323,1775,794,981,4323.922535211268
1756698283500000000,1756698283500,1452125,4323,4323.25,4321.5,4322.5,2445,1216,1229,4322.130572597137
1756699144000000000,1756699144000,1452126,4322.25,4323.75,4320.75,4321,2750,1471,1279,4322.7468181818185
1756699940500000000,1756699940500,1452127,4320.75,4325.75,4319.75,4325.5,2849,560,2289,4322.230256230257
1756700802000000000,1756700802000,1452128,4325.75,4326.5,4323.5,4325,1816,1277,539,4324.905561674009
1756701597500000000,1756701597500,1452129,4324.75,4327.5,4324.75,4326.75,2963,2102,861,4325.6155923050965
1756702459000000000,1756702459000,1452130,4326.75,4327.75,4324.25,4327.5,1758,846,912,4326.25369738339
1756703255500000000,1756703255500,1452131,4327.75,4327.75,4323.5,4323.75,2204,965,1239,4325.347323049002
1756704116000000000,1756704116000,1452132,4323.75,4325,4321.5,4321.75,1588,912,676,4323.192695214106
1756704912500000000,1756704912500,1452133,4322,4322.5,4319.75,4321.25,2142,1305,837,4320.804971988796
1756705774000000000,1756705774000,1452134,4321.25,4325.75,4320.5,4325.75,1669,705,964,4323.320701018574
1756706569500000000,1756706569500,1452135,4325.5,4326.25,4323.75,4323.75,2818,1727,1091,4325.125266146203
1756707431000000000,1756707431000,1452136,4323.5,4324.5,4321.5,4323.5,2160,1079,1081,4323.376388888889
1756708227500000000,1756708227500,1452137,4323.5,4324.5,4322.5,4324.25,2603,804,1799,4323.808970418748
1756709088000000000,1756709088000,1452138,4324.5,4324.5,4322,4322,2713,1448,1265,4322.994102469591
1756709884500000000,1756709884500,1452139,4321.75,4326.5,4321.25,4326.25,1948,1372,576,4323.266555441479
1756710746000000000,1756710746000,1452140,4326.75,4328.5,4326.5,4328,1803,793,1010,4327.779118136439
1756711541500000000,1756711541500,1452141,4328,4328,4325.75,4326.75,2002,742,1260,4326.7989510489515
1756712403000000000,1756712403000,1452142,4326.5,4330.25,4326.5,4328.5,2441,1618,823,4328.15208930766
1756713198500000000,1756713198500,1452143,4328.75,4331,4328,4331,2755,1111,1644,4329.26833030853
1756714060000000000,1756714060000,1452144,4330.75,4331.75,4329.25,4331.75,3561,1487,2074,4330.589932603201
1756714856500000000,1756714856500,1452145,4331.75,4332,4330,4330,1770,994,776,4331.19731638418
1756715718000000000,1756715718000,1452146,4330.25,4333.5,4329.5,4333,2509,1412,1097,4331.711339178955
1756716513500000000,1756716513500,1452147,4332.75,4333.75,4331,4331,2185,1229,956,4332.201258581235
1756717375000000000,1756717375000,1452148,4331.25,4332.25,4328,4328.5,1569,999,570,4330.100541746336
1756718170500000000,1756718170500,1452149,4328.5,4331,4327,4330.5,2249,1073,1176,4329.633614939973
1756719032000000000,1756719032000,1452150,4330,4333.25,4329.5,4332.25,2224,1181,1043,4331.55496852518
1756719828500000000,1756719828500,1452151,4332.25,4335.25,4332,4335,2736,845,1891,4333.908899853801
1756720689000000000,1756720689000,1452152,4335,4335.25,4332,4333,2632,983,1649,4333.541983282675
1756721485500000000,1756721485500,1452153,4332.75,4334.5,4330.75,4330.75,1728,1099,629,4332.630208333333
1756722347000000000,1756722347000,1452154,4330.5,4330.5,4328.5,4330,2772,1251,1521,4329.491341991342
1756723142500000000,1756723142500,1452155,4330,4333.25,4329,4332.25,1530,872,658,4331.430392156863
1756724004000000000,1756724004000,1452156,4332.25,4334.25,4330.5,4333.25,2672,1216,1456,4332.8030501497005
1756724800500000000,1756724800500,1452157,4333.25,4334.5,4332.5,4334.5,1781,938,843,4333.188236945536
1756725661000000000,1756725661000,1452158,4334.75,4335.25,4333.25,4334.75,2545,1784,761,4334.3879174852655
1756726457500000000,1756726457500,1452159,4334.75,4336.75,4334.25,4334.25,2006,983,1023,4335.411764705882
