id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1756677600000000000,1756677600000,1452100,4338.25,4341.5,4321,4321,2444,1130,1314,4330.227393617021,4323.50,4333.00,4321.50,4323.75,4333.75,4316.00,0.00,184.00,1314.00,-1130.00,0.00,0.00,4341.50,4321.00,4331.25,4321.00,4321.00,4321.00,4331.25,4338.25,4341.50,4321.00,4330.44,0.00,0.00,0.00,0.00
1756678395500000000,1756678395500,1452101,4320.75,4321,4314,4318.75,3413,1096,2317,4318.246703779666,4317.75,4331.25,4317.50,4323.75,4333.75,4316.00,184.00,1405.00,2317.00,-1096.00,0.00,0.00,4341.50,4314.00,4327.75,4319.88,4352.24,4287.51,4331.25,4334.34,4334.34,4314.00,4318.63,0.00,0.00,0.00,0.00
1756679257000000000,1756679257000,1452102,4317,4322.75,4312.75,4318.25,2250,1658,592,4316.163333333333,4317.75,4322.50,4313.50,4323.75,4333.75,4316.00,1405.00,339.00,592.00,-1658.00,0.00,0.00,4341.50,4312.75,4327.13,4319.33,4351.37,4287.29,4331.25,4326.48,4326.48,4312.75,4317.69,0.00,0.00,0.00,0.00
1756680052500000000,1756680052500,1452103,4318,4320.75,4311.5,4311.5,2719,1742,977,4317.036134608312,4317.75,4320.75,4314.75,4323.75,4333.75,4316.00,339.00,-426.00,977.00,-1742.00,0.00,0.00,4341.50,4311.50,4326.50,4317.38,4349.07,4285.68,4331.25,4322.09,4322.09,4311.50,4315.44,0.00,0.00,0.00,0.00
1756680914000000000,1756680914000,1452104,4312.25,4315.25,4304.75,4305.5,1747,982,765,4309.267458500286,4317.75,4321.25,4311.75,4323.75,4333.75,4316.00,-426.00,-643.00,765.00,-982.00,0.00,0.00,4341.50,4304.75,4323.13,4315.00,4346.40,4283.60,4331.25,4318.76,4318.76,4304.75,4309.44,0.00,0.00,0.00,0.00
1756681710500000000,1756681710500,1452105,4306,4307.25,4300.75,4305,3101,2180,921,4304.480409545308,4317.75,4337.25,4309.50,4323.75,4333.75,4316.00,-643.00,-1902.00,921.00,-2180.00,0.00,0.00,4341.50,4300.75,4321.13,4313.33,4344.31,4282.36,4324.04,4314.10,4314.10,4300.75,4304.75,0.00,0.00,0.00,0.00
1756682571000000000,1756682571000,1452106,4305.75,4312.75,4304.75,4307.5,1951,1231,720,4309.361096873398,4317.75,4320.75,4306.00,4323.75,4333.75,4316.00,-1902.00,-2413.00,720.00,-1231.00,0.00,0.00,4341.50,4300.75,4321.13,4312.50,4343.11,4281.89,4324.04,4309.42,4312.75,4304.75,4307.69,0.00,0.00,0.00,0.00
1756683367500000000,1756683367500,1452107,4307.25,4315,4307.25,4313,2258,639,1619,4310.96423826395,4317.75,4320.75,4306.25,4323.75,4333.75,4316.00,-2413.00,-1433.00,1619.00,-639.00,0.00,0.00,4341.50,4300.75,4321.13,4312.56,4342.81,4282.31,4324.04,4308.56,4315.00,4307.25,4310.63,0.00,0.00,0.00,0.00
1756684229000000000,1756684229000,1452108,4313.25,4313.75,4304.75,4311.75,1772,1052,720,4309.078583521445,4317.75,4320.00,4306.50,4323.75,4333.75,4316.00,-1433.00,-1765.00,720.00,-1052.00,0.00,0.00,4341.50,4300.75,4321.13,4312.47,4342.41,4282.54,4324.04,4309.59,4313.75,4304.75,4310.88,0.00,0.00,0.00,0.00
1756685024500000000,1756685024500,1452109,4312.25,4321,4309.25,4318,2070,1085,985,4315.209782608696,4317.75,4320.00,4307.00,4323.75,4333.75,4316.00,-1765.00,-1865.00,985.00,-1085.00,0.00,0.00,4341.50,4300.75,4321.13,4313.02,4342.74,4283.31,4324.04,4310.23,4321.00,4309.25,4315.13,0.00,0.00,0.00,0.00
1756685886000000000,1756685886000,1452110,4318,4318,4315.5,4318,1680,1026,654,4316.765476190476,4317.75,4320.00,4307.50,4323.75,4333.75,4316.00,-1890.00,-2237.00,654.00,-1026.00,0.00,0.00,4341.50,4300.75,4321.13,4313.48,4342.67,4284.28,4324.04,4312.68,4318.00,4312.68,4317.38,0.00,0.00,0.00,0.00
1756686682500000000,1756686682500,1452111,4318,4321.75,4318,4320.75,2453,1395,1058,4320.112311455361,4317.75,4321.50,4308.75,4323.75,4333.75,4316.00,-2237.00,-2574.00,1058.00,-1395.00,0.00,0.00,4341.50,4300.75,4321.13,4314.08,4342.82,4285.35,4324.04,4315.03,4321.75,4315.03,4319.63,0.00,0.00,0.00,0.00
1756687543000000000,1756687543000,1452112,4321.25,4322.75,4320.25,4320.75,3641,690,2951,4321.441705575391,4317.75,4322.50,4309.75,4323.75,4333.75,4316.00,-2574.00,-313.00,2951.00,-690.00,0.00,0.00,4341.50,4300.75,4321.13,4314.60,4342.83,4286.36,4324.04,4317.33,4322.75,4317.33,4321.25,0.00,0.00,0.00,0.00
1756688339500000000,1756688339500,1452113,4320.75,4322.75,4317.75,4318.25,1931,963,968,4319.758933195236,4317.75,4322.75,4310.00,4323.75,4333.75,4316.00,-313.00,-308.00,968.00,-963.00,0.00,0.00,4341.50,4300.75,4321.13,4314.86,4342.69,4287.02,4324.04,4319.29,4322.75,4317.75,4319.88,0.00,0.00,0.00,0.00
1756689201000000000,1756689201000,1452114,4318.25,4320.75,4317.75,4320,1757,826,931,4319.153955606147,4317.75,4322.75,4310.75,4323.75,4333.75,4316.00,-308.00,-203.00,931.00,-826.00,0.00,0.00,4341.50,4300.75,4321.13,4315.20,4342.57,4287.83,4324.04,4319.58,4320.75,4317.75,4319.19,0.00,0.00,0.00,0.00
1756689996500000000,1756689996500,1452115,4320,4322,4317.5,4322,1509,631,878,4319.455102717031,4317.75,4322.75,4311.25,4323.75,4333.75,4316.00,-203.00,44.00,878.00,-631.00,0.00,0.00,4341.50,4300.75,4321.13,4315.63,4342.59,4288.66,4324.04,4319.38,4322.00,4317.50,4320.38,0.00,0.00,0.00,0.00
1756690858000000000,1756690858000,1452116,4322.25,4323.25,4321,4322.5,1697,837,860,4322.151738361815,4317.75,4323.00,4311.75,4323.75,4333.75,4316.00,44.00,67.00,860.00,-837.00,0.00,0.00,4341.50,4300.75,4321.13,4316.03,4342.53,4289.53,4324.04,4319.88,4323.25,4319.88,4322.25,0.00,0.00,0.00,0.00
1756691653500000000,1756691653500,1452117,4322.25,4323.25,4321,4321,1609,740,869,4322.3440024860165,4321.25,4323.00,4312.00,4323.75,4333.75,4316.00,67.00,196.00,869.00,-740.00,0.00,0.00,4341.50,4300.75,4321.13,4316.31,4342.35,4290.26,4324.04,4321.06,4323.25,4321.00,4321.88,0.00,0.00,0.00,0.00
1756692515000000000,1756692515000,1452118,4321.25,4324,4321,4322.5,1900,910,990,4322.086842105263,4322.25,4323.75,4312.75,4323.75,4333.75,4316.00,196.00,276.00,990.00,-910.00,0.00,0.00,4341.50,4300.75,4321.13,4316.63,4342.25,4291.01,4324.04,4321.47,4324.00,4321.00,4322.19,0.00,0.00,0.00,0.00
1756693311500000000,1756693311500,1452119,4322.75,4323,4319.25,4319.5,1509,646,863,4320.710072895958,4322.25,4323.75,4313.50,4323.75,4333.75,4316.00,276.00,493.00,863.00,-646.00,0.00,0.00,4341.50,4300.75,4321.13,4316.77,4342.00,4291.55,4324.04,4321.83,4323.00,4319.25,4321.13,0.00,0.00,0.00,0.00
1756694173000000000,1756694173000,1452120,4319.25,4323,4319,4321.5,2104,794,1310,4320.692846958175,4321.25,4323.75,4314.00,4323.75,4333.75,4316.00,493.00,1009.00,1310.00,-794.00,0.00,0.00,4341.50,4300.75,4321.13,4317.00,4341.85,4292.15,4324.04,4321.48,4323.00,4319.00,4320.69,0.00,0.00,0.00,0.00
1756694968500000000,1756694968500,1452121,4321.25,4324.25,4319.5,4324,2426,834,1592,4321.842951360264,4322.25,4323.75,4314.50,4323.75,4333.75,4316.00,1009.00,1767.00,1592.00,-834.00,0.00,0.00,4341.50,4300.75,4321.13,4317.32,4341.82,4292.81,4324.04,4321.08,4324.25,4319.50,4322.25,0.00,0.00,0.00,0.00
1756695830000000000,1756695830000,1452122,4324,4326.75,4323.5,4326,2032,1078,954,4324.990403543307,4322.25,4325.00,4315.25,4323.75,4333.75,4316.00,1767.00,1643.00,954.00,-1078.00,0.00,0.00,4341.50,4300.75,4321.13,4317.70,4341.81,4293.58,4313.96,4321.67,4326.75,4321.67,4325.06,0.00,0.00,0.00,0.00
1756696625500000000,1756696625500,1452123,4326,4327,4324.25,4325.5,1448,668,780,4325.4932665745855,4322.25,4326.00,4316.00,4323.75,4333.75,4316.00,1643.00,1755.00,780.00,-668.00,0.00,0.00,4341.50,4300.75,4321.13,4318.02,4341.75,4294.30,4317.69,4323.36,4327.00,4323.36,4325.69,0.00,0.00,0.00,0.00
1756697487000000000,1756697487000,1452124,4325.25,4325.25,4322,4323,1775,794,981,4323.922535211268,4322.25,4325.50,4316.00,4323.75,4333.75,4316.00,1755.00,1942.00,981.00,-794.00,0.00,0.00,4341.50,4300.75,4321.13,4318.22,4341.58,4294.86,4317.69,4324.53,4325.25,4322.00,4323.88,0.00,0.00,0.00,0.00
1756698283500000000,1756698283500,1452125,4323,4323.25,4321.5,4322.5,2445,1216,1229,4322.130572597137,4322.25,4325.00,4316.00,4323.75,4333.75,4316.00,1942.00,1955.00,1229.00,-1216.00,0.00,0.00,4341.50,4300.75,4321.13,4318.38,4341.34,4295.43,4317.69,4324.20,4324.20,4321.50,4322.56,0.00,0.00,0.00,0.00
1756699144000000000,1756699144000,1452126,4322.25,4323.75,4320.75,4321,2750,1471,1279,4322.7468181818185,4322.25,4325.00,4316.25,4323.75,4333.75,4316.00,1955.00,1763.00,1279.00,-1471.00,0.00,0.00,4341.50,4300.75,4321.13,4318.48,4341.07,4295.89,4317.69,4323.38,4323.75,4320.75,4321.94,0.00,0.00,0.00,0.00
1756699940500000000,1756699940500,1452127,4320.75,4325.75,4319.75,4325.5,2849,560,2289,4322.230256230257,4322.25,4325.00,4316.50,4323.75,4333.75,4316.00,1763.00,3492.00,2289.00,-560.00,0.00,0.00,4341.50,4300.75,4321.13,4318.73,4341.06,4296.40,4317.69,4322.66,4325.75,4319.75,4322.94,0.00,0.00,0.00,0.00
1756700802000000000,1756700802000,1452128,4325.75,4326.5,4323.5,4325,1816,1277,539,4324.905561674009,4322.25,4325.25,4316.75,4323.75,4333.75,4316.00,3492.00,2754.00,539.00,-1277.00,0.00,0.00,4341.50,4300.75,4321.13,4318.95,4340.93,4296.97,4314.86,4322.80,4326.50,4322.80,4325.19,0.00,0.00,0.00,0.00
1756701597500000000,1756701597500,1452129,4324.75,4327.5,4324.75,4326.75,2963,2102,861,4325.6155923050965,4322.25,4325.50,4317.00,4323.75,4333.75,4316.00,2754.00,1513.00,861.00,-2102.00,0.00,0.00,4341.50,4300.75,4321.13,4319.21,4340.83,4297.58,4317.74,4323.99,4327.50,4323.99,4325.94,0.00,0.00,0.00,0.00
