id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1772490523375000000,1772490523375,4249729,4656,4658.5,4656,4656,248,24,224,4657.648185483871,4658.00,4658.25,4658.00,4658.50,4663.50,4653.25,0.00,200.00,224.00,-24.00,0.00,0.00,4658.50,4656.00,4657.25,4656.00,4656.00,4656.00,4657.25,4656.00,4658.50,4656.00,4656.63,0.00,0.00,0.00,0.00
1772490589500000000,1772490589500,4249730,4654.75,4656.25,4653.75,4653.75,295,264,31,4654.155084745763,4654.00,4658.00,4654.00,4658.50,4663.50,4653.25,200.00,-33.00,31.00,-264.00,0.00,0.00,4658.50,4653.75,4656.13,4654.88,4658.88,4650.88,4657.25,4656.31,4656.31,4653.75,4654.63,0.00,0.00,0.00,0.00
1772490656375000000,1772490656375,4249731,4653.25,4655.75,4653.25,4653.25,73,29,44,4653.996575342466,4654.00,4657.75,4653.25,4658.50,4663.50,4653.25,-33.00,-18.00,44.00,-29.00,0.00,0.00,4658.50,4653.25,4655.88,4654.33,4658.33,4650.33,4657.25,4655.47,4655.75,4653.25,4653.88,0.00,0.00,0.00,0.00
1772490722125000000,1772490722125,4249732,4656,4658,4655.5,4655.5,56,32,24,4656.848214285715,4654.00,4657.00,4653.25,4658.50,4663.50,4653.25,-18.00,-26.00,24.00,-32.00,0.00,0.00,4658.50,4653.25,4655.88,4654.63,4658.70,4650.55,4657.25,4654.67,4658.00,4654.67,4656.25,0.00,0.00,0.00,0.00
1772490722875000000,1772490722875,4249733,4654.75,4656.5,4654,4654,175,59,116,4655.452857142857,4654.00,4656.75,4654.00,4658.50,4663.50,4653.25,-10.00,31.00,116.00,-59.00,0.00,0.00,4658.50,4653.25,4655.88,4654.50,4658.57,4650.43,4657.25,4655.46,4656.50,4654.00,4654.81,0.00,0.00,0.00,0.00
1772490855625000000,1772490855625,4249734,4653.5,4656,4653.5,4656,19,13,6,4654.5,4654.00,4656.75,4654.00,4658.50,4663.50,4653.25,29.00,24.00,6.00,-13.00,0.00,0.00,4658.50,4653.25,4655.88,4654.75,4658.82,4650.68,4657.25,4655.14,4656.00,4653.50,4654.75,0.00,0.00,0.00,0.00
1772490921000000000,1772490921000,4249735,4656.25,4656.25,4653.75,4653.75,37,25,12,4655.0675675675675,4654.00,4656.50,4654.00,4658.50,4663.50,4653.25,24.00,11.00,12.00,-25.00,0.00,0.00,4658.50,4653.25,4655.88,4654.61,4658.67,4650.54,4657.25,4654.94,4656.25,4653.75,4655.00,0.00,0.00,0.00,0.00
1772490921250000000,1772490921250,4249736,4653.5,4655,4652.5,4655,44,16,28,4654.034090909091,4654.00,4656.50,4654.00,4658.50,4663.50,4653.25,11.00,23.00,28.00,-16.00,0.00,0.00,4658.50,4652.50,4655.50,4654.66,4658.72,4650.59,4657.25,4654.97,4655.00,4652.50,4654.00,0.00,0.00,0.00,0.00
1772490921750000000,1772490921750,4249737,4655.25,4657.5,4655,4657.5,165,127,38,4656.448484848484,4654.00,4656.50,4653.50,4658.50,4663.50,4653.25,23.00,-66.00,38.00,-127.00,0.00,0.00,4658.50,4652.50,4655.50,4654.97,4659.04,4650.91,4648.45,4654.49,4657.50,4654.49,4656.31,0.00,0.00,0.00,0.00
1772491053250000000,1772491053250,4249738,4658.25,4658.75,4656.25,4658.75,293,87,206,4657.732081911263,4654.00,4657.50,4653.50,4658.50,4663.50,4653.25,-66.00,53.00,206.00,-87.00,0.00,0.00,4658.75,4652.50,4655.63,4655.35,4659.41,4651.29,4651.05,4655.40,4658.75,4655.40,4658.00,0.00,0.00,0.00,0.00
1772491186500000000,1772491186500,4249739,4659,4659,4656.5,4656.5,84,51,33,4657.833333333333,4654.00,4657.50,4653.50,4658.50,4663.50,4653.25,53.00,35.00,33.00,-51.00,0.00,0.00,4659.00,4652.50,4655.75,4655.45,4659.52,4651.39,4652.37,4656.70,4659.00,4656.50,4657.75,0.00,0.00,0.00,0.00
1772491252250000000,1772491252250,4249740,4655.5,4655.75,4653.25,4655.75,283,69,214,4654.879858657244,4654.00,4657.25,4653.25,4658.50,4663.50,4653.25,35.00,180.00,214.00,-69.00,0.00,0.00,4659.00,4652.50,4655.75,4655.48,4659.56,4651.39,4652.37,4657.22,4657.22,4653.25,4655.06,0.00,0.00,0.00,0.00
1772491319125000000,1772491319125,4249741,4656,4658,4655.5,4658,129,89,40,4656.552325581395,4654.00,4657.25,4653.50,4658.50,4663.50,4653.25,162.00,131.00,40.00,-89.00,0.00,0.00,4659.00,4652.50,4655.75,4655.67,4659.76,4651.59,4652.37,4656.14,4658.00,4655.50,4656.88,0.00,0.00,0.00,0.00
