id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap
1772490523375000000,1772490523375,4249729,4656,4658.5,4656,4656,248,24,224,4657.648185483871
1772490589500000000,1772490589500,4249730,4654.75,4656.25,4653.75,4653.75,295,264,31,4654.155084745763
1772490656375000000,1772490656375,4249731,4653.25,4655.75,4653.25,4653.25,73,29,44,4653.996575342466
1772490722125000000,1772490722125,4249732,4656,4658,4655.5,4655.5,56,32,24,4656.848214285715
1772490722875000000,1772490722875,4249733,4654.75,4656.5,4654,4654,175,59,116,4655.452857142857
1772490855625000000,1772490855625,4249734,4653.5,4656,4653.5,4656,19,13,6,4654.5
1772490921000000000,1772490921000,4249735,4656.25,4656.25,4653.75,4653.75,37,25,12,4655.0675675675675
1772490921250000000,1772490921250,4249736,4653.5,4655,4652.5,4655,44,16,28,4654.034090909091
1772490921750000000,1772490921750,4249737,4655.25,4657.5,4655,4657.5,165,127,38,4656.448484848484
1772491053250000000,1772491053250,4249738,4658.25,4658.75,4656.25,4658.75,293,87,206,4657.732081911263
1772491186500000000,1772491186500,4249739,4659,4659,4656.5,4656.5,84,51,33,4657.833333333333
1772491252250000000,1772491252250,4249740,4655.5,4655.75,4653.25,4655.75,283,69,214,4654.879858657244
1772491319125000000,1772491319125,4249741,4656,4658,4655.5,4658,129,89,40,4656.552325581395
1772491385250000000,1772491385250,4249742,4658.25,4660.75,4658.25,4660.75,308,26,282,4659.693181818182
1772491451375000000,1772491451375,4249743,4662,4663.25,4660.75,4663.25,67,44,23,4662.388059701492
1772491451875000000,1772491451875,4249744,4660.5,4661.5,4659,4659,216,116,100,4660.7962962962965
1772491650125000000,1772491650125,4249745,4658.5,4658.5,4656,4656,90,27,63,4657.263888888889
1772491716000000000,1772491716000,4249746,4655.75,4656.25,4653.75,4653.75,331,240,91,4655.3527190332325
1772491783125000000,1772491783125,4249747,4653,4654.25,4651.75,4654.25,112,77,35,4653.100446428572
1772491849000000000,1772491849000,4249748,4655.75,4658,4655.5,4658,194,139,55,4656.698453608247
1772491915625000000,1772491915625,4249749,4658.75,4658.75,4656.25,4656.25,52,11,41,4657.841346153846
1772491982250000000,1772491982250,4249750,4656,4656,4653.5,4653.5,52,16,36,4655.475961538462
1772491982875000000,1772491982875,4249751,4652,4652,4649.5,4649.5,61,42,19,4651.237704918033
1772492048500000000,1772492048500,4249752,4648.75,4650.25,4647.75,4650.25,342,192,150,4648.7178362573095
1772492180625000000,1772492180625,4249753,4651,4653.5,4651,4653.5,29,24,5,4652.482758620689
1772492247000000000,1772492247000,4249754,4654,4656.5,4654,4656.5,72,18,54,4654.791666666667
1772492247625000000,1772492247625,4249755,4656.75,4657,4654.5,4654.5,136,96,40,4656.00919117647
1772492379875000000,1772492379875,4249756,4654.25,4654.25,4651.75,4651.75,64,36,28,4653.4765625
1772492446500000000,1772492446500,4249757,4650.5,4650.5,4648,4648,36,20,16,4648.708333333333
1772492512000000000,1772492512000,4249758,4647.25,4649.25,4646.75,4649.25,105,71,34,4647.814285714286
1772492512875000000,1772492512875,4249759,4649.5,4651.75,4649.25,4651.75,195,17,178,4650.973076923077
1772492578625000000,1772492578625,4249760,4652.25,4652.25,4649.75,4649.75,49,19,30,4650.811224489796
1772492644125000000,1772492644125,4249761,4649.25,4650.5,4648,4650.5,196,99,97,4649.206632653061
1772492711750000000,1772492711750,4249762,4650.75,4651.75,4649.25,4651.75,121,64,57,4650.789256198347
1772492777750000000,1772492777750,4249763,4649,4649,4646.5,4649,38,37,1,4648.546052631579
1772492843250000000,1772492843250,4249764,4649.25,4649.5,4647,4649.5,389,355,34,4647.883676092545
1772492910625000000,1772492910625,4249765,4650.5,4650.5,4648,4648,188,31,157,4649.807180851064
