id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1778796000000000000,1778796000000,24980000,4378.75,4381.25,4378.75,4379,86,55,31,4379.71511627907,4378.75:25;4380.75:15;4380.25:12;4381.25:7;4379.5:14;4379.75:5;4379:8,4378.75,4380.25,4378.75,4367.25,4394.75,4340.50,-24.00,-24.00,31.00,-55.00,0.00,0.00,4381.25,4378.75,4380.00,4379.00,4379.00,4379.00,4380.00,4378.75,4381.25,4378.75,4379.44,0.00,0.00,0.00,0.00
1778796066000000000,1778796066000,24980001,4379,4382.25,4379,4382.25,563,479,84,4379.752220248668,4379:31;4380.25:11;4379.5:448;4380:12;4381.5:24;4381.75:13;4382.25:24,4379.50,4379.50,4379.50,4367.25,4394.75,4340.50,-24.00,-419.00,84.00,-479.00,0.00,0.00,4382.25,4378.75,4380.50,4380.63,4384.65,4376.60,4380.00,4379.09,4382.25,4379.00,4380.63,0.00,0.00,0.00,0.00
1778796132000000000,1778796132000,24980002,4383,4387,4383,4387,103,25,78,4385.121359223301,4383:9;4383.5:13;4384:8;4384.25:12;4385.5:25;4386.5:35;4387:1,4379.50,4379.50,4378.75,4367.25,4394.75,4340.50,-410.00,-366.00,78.00,-25.00,0.00,0.00,4387.00,4378.75,4382.88,4382.75,4386.85,4378.65,4391.83,4379.86,4387.00,4379.86,4385.00,0.00,0.00,0.00,0.00
1778796198000000000,1778796198000,24980003,4386,4387.25,4385.5,4386.25,245,192,53,4386.462244897959,4386:23;4387:24;4387.25:16;4385.5:17;4386.25:19;4386.5:146,4379.50,4385.50,4378.75,4367.25,4394.75,4340.50,-366.00,-505.00,53.00,-192.00,0.00,0.00,4387.25,4378.75,4383.00,4383.63,4387.69,4379.56,4391.83,4382.43,4387.25,4382.43,4386.25,0.00,0.00,0.00,0.00
1778796265000000000,1778796265000,24980004,4386.75,4387,4385,4385.75,82,50,32,4386.106707317073,4386.75:6;4387:24;4386.25:2;4386:10;4385:3;4385.25:16;4385.75:21,4379.50,4385.75,4378.75,4367.25,4394.75,4340.50,-511.00,-523.00,32.00,-50.00,0.00,0.00,4387.25,4378.75,4383.00,4384.05,4388.10,4380.00,4391.15,4384.34,4387.00,4384.34,4386.13,0.00,0.00,0.00,0.00
1778796331000000000,1778796331000,24980005,4386,4388.5,4386,4388.5,97,33,64,4386.80412371134,4386:26;4386.75:15;4386.5:12;4386.25:17;4388.25:6;4388:19;4388.5:2,4379.50,4386.00,4378.75,4367.25,4394.75,4340.50,-523.00,-492.00,64.00,-33.00,0.00,0.00,4388.50,4378.75,4383.63,4384.79,4388.85,4380.73,4391.15,4385.23,4388.50,4385.23,4387.25,0.00,0.00,0.00,0.00
1778796397000000000,1778796397000,24980006,4387.25,4389.75,4387.25,4389.75,165,99,66,4388.590909090909,4387.25:24;4388.25:37;4388.5:25;4388.75:39;4389.5:22;4389.75:18,4379.50,4386.50,4378.75,4367.25,4394.75,4340.50,-492.00,-525.00,66.00,-99.00,0.00,0.00,4389.75,4378.75,4384.25,4385.50,4389.56,4381.44,4391.15,4386.24,4389.75,4386.24,4388.50,0.00,0.00,0.00,0.00
1778796464000000000,1778796464000,24980007,4389.25,4389.25,4387.5,4388,312,278,34,4388.261217948718,4389.25:19;4388.25:222;4388.5:27;4387.75:21;4387.5:12;4388:11,4379.50,4387.25,4378.75,4367.25,4394.75,4340.50,-544.00,-769.00,34.00,-278.00,0.00,0.00,4389.75,4378.75,4384.25,4385.81,4389.86,4381.76,4391.15,4387.37,4389.25,4387.37,4388.50,0.00,0.00,0.00,0.00
1778796530000000000,1778796530000,24980008,4388,4389.5,4387,4389.25,129,97,32,4388.587209302325,4388:8;4387:24;4388.5:18;4388.75:22;4389.5:12;4389.25:45,4379.50,4388.00,4378.75,4367.25,4394.75,4340.50,-769.00,-834.00,32.00,-97.00,0.00,0.00,4389.75,4378.75,4384.25,4386.19,4390.24,4382.15,4391.15,4387.94,4389.50,4387.00,4388.44,0.00,0.00,0.00,0.00
1778796596000000000,1778796596000,24980009,4391.25,4392,4389.5,4389.5,114,85,29,4390.984649122807,4391.25:17;4390.5:25;4392:19;4391.5:23;4391.75:6;4390.25:10;4389.5:14,4379.50,4388.25,4378.75,4367.25,4394.75,4340.50,-851.00,-890.00,29.00,-85.00,0.00,0.00,4392.00,4378.75,4385.38,4386.52,4390.58,4382.47,4391.15,4388.19,4392.00,4388.19,4390.56,0.00,0.00,0.00,0.00
