id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices,calc__label:smaHigh10__tf:same__id:sma__source:high__length:10__out:value,calc__label:ema50__tf:same__id:ema__source:close__length:50__out:value,calc__label:vwma500__tf:same__id:vwma__source:close__length:500__out:value,calc__label:wma26__tf:same__id:wma__source:close__length:26__out:value,calc__label:rma34__tf:same__id:rma__source:close__length:34__out:value,calc__label:hma200__tf:same__id:hma__source:close__length:200__out:value,calc__label:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__label:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__label:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__label:changeOpen5__tf:same__id:change__source:open__length:5__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionClose28__tf:same__id:linreg__source:close__length:28__out:value,calc__label:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__label:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__label:rateofchangeClose50__tf:same__id:rateofchange__source:close__length:50__out:value,calc__label:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__label:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__label:atr14__tf:same__id:atr__length:14__out:value,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__label:bb20__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__label:macd12269__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__label:rsi14__tf:same__id:rsi__source:close__length:14__out:value,calc__label:stochastic10__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__label:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__label:vwapDailyBands__tf:same__id:vwapbands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1778796000000000000,1778796000000,24980000,4378.75,4381.25,4378.75,4379,86,55,31,4379.71511627907,4378.75:25;4380.75:15;4380.25:12;4381.25:7;4379.5:14;4379.75:5;4379:8,4381.25,4379.00,4379.00,4379.00,4379.00,4379.00,0.00,0.00,0.00,0.00,2.50,4390.18,0.00,0.00,0.00,0.00,4381.25,2.50,4379.00,4379.00,4379.00,0.00,0.00,0.00,0.00,10.00,4379.00,4379.00,4379.00,4379.00
1778796066000000000,1778796066000,24980001,4379,4382.25,4379,4382.25,563,479,84,4379.752220248668,4379:31;4380.25:11;4379.5:448;4380:12;4381.5:24;4381.75:13;4382.25:24,4381.75,4381.17,4381.82,4381.17,4379.10,4380.44,0.00,0.00,0.00,0.25,3.25,4390.18,0.00,0.00,0.00,0.00,8763.50,2.55,4380.63,4380.63,4380.63,0.00,0.00,0.00,100.00,100.00,4381.82,4381.82,4382.62,4381.02
1778796132000000000,1778796132000,24980002,4383,4387,4383,4387,103,25,78,4385.121359223301,4383:9;4383.5:13;4384:8;4384.25:12;4385.5:25;4386.5:35;4387:1,4383.50,4384.08,4382.53,4384.08,4379.33,4382.26,0.00,0.00,0.00,4.25,4.75,4390.18,0.00,0.00,0.00,0.00,13150.50,2.71,4382.75,4382.75,4382.75,0.00,0.00,0.00,100.00,100.00,4382.53,4382.53,4385.92,4379.14
1778796198000000000,1778796198000,24980003,4386,4387.25,4385.5,4386.25,245,192,53,4386.462244897959,4386:23;4387:24;4387.25:16;4385.5:17;4386.25:19;4386.5:146,4384.44,4384.95,4383.44,4384.95,4379.53,4383.34,0.00,0.00,0.00,7.25,1.75,4390.18,0.00,0.00,0.00,0.00,17537.75,2.64,4383.63,4383.63,4383.63,0.00,0.00,0.00,100.00,88.24,4383.44,4383.44,4387.50,4379.39
1778796265000000000,1778796265000,24980004,4386.75,4387,4385,4385.75,82,50,32,4386.106707317073,4386.75:6;4387:24;4386.25:2;4386:10;4385:3;4385.25:16;4385.75:21,4384.95,4385.22,4383.62,4385.22,4379.71,4383.96,0.00,0.00,0.00,8.00,2.00,4390.18,0.00,0.00,0.00,0.00,21924.75,2.60,4384.05,4384.05,4384.05,0.00,0.00,0.00,79.81,82.35,4383.62,4383.62,4387.69,4379.55
1778796331000000000,1778796331000,24980005,4386,4388.5,4386,4388.5,97,33,64,4386.80412371134,4386:26;4386.75:15;4386.5:12;4386.25:17;4388.25:6;4388:19;4388.5:2,4385.54,4386.15,4384.02,4386.15,4379.97,4384.59,0.00,0.00,0.00,7.25,2.75,4390.18,0.00,0.00,0.00,0.00,26313.25,2.61,4384.79,4384.79,4384.79,0.00,0.00,0.00,80.93,100.00,4384.02,4384.02,4388.69,4379.35
1778796397000000000,1778796397000,24980006,4387.25,4389.75,4387.25,4389.75,165,99,66,4388.590909090909,4387.25:24;4388.25:37;4388.5:25;4388.75:39;4389.5:22;4389.75:18,4386.14,4387.05,4384.73,4387.05,4380.26,4385.21,0.00,0.00,0.00,8.25,2.50,4390.18,0.00,0.00,0.00,0.00,30703.00,2.60,4385.50,4385.50,4385.50,0.00,0.00,0.00,81.43,100.00,4384.73,4384.73,4390.34,4379.11
1778796464000000000,1778796464000,24980007,4389.25,4389.25,4387.5,4388,312,278,34,4388.261217948718,4389.25:19;4388.25:222;4388.5:27;4387.75:21;4387.5:12;4388:11,4386.53,4387.26,4385.34,4387.26,4380.49,4385.66,0.00,0.00,0.00,6.25,2.25,4390.18,0.00,0.00,0.00,0.00,35092.25,2.57,4385.81,4385.81,4385.81,0.00,0.00,0.00,78.32,84.09,4385.34,4385.34,4390.90,4379.78
1778796530000000000,1778796530000,24980008,4388,4389.5,4387,4389.25,129,97,32,4388.587209302325,4388:8;4387:24;4388.5:18;4388.75:22;4389.5:12;4389.25:45,4386.86,4387.66,4385.63,4387.66,4380.75,4386.06,0.00,0.00,0.00,2.00,2.50,4390.18,0.00,0.00,0.00,0.00,39481.75,2.57,4386.19,4386.19,4386.19,0.00,0.00,0.00,78.94,95.45,4385.63,4385.63,4391.33,4379.93
1778796596000000000,1778796596000,24980009,4391.25,4392,4389.5,4389.5,114,85,29,4390.984649122807,4391.25:17;4390.5:25;4392:19;4391.5:23;4391.75:6;4390.25:10;4389.5:14,4387.38,4388.00,4385.86,4388.00,4381.00,4386.41,0.00,0.00,0.00,4.50,2.75,4390.18,0.00,0.00,0.00,0.00,43873.75,2.58,4386.52,4386.52,4386.52,0.00,0.00,0.00,79.07,81.13,4385.86,4385.86,4391.67,4380.05
1778796662000000000,1778796662000,24980010,4389.75,4391.5,4389.25,4391.5,141,87,54,4390.248226950354,4389.75:41;4390.75:25;4390:24;4389.5:9;4389.25:7;4390.25:13;4391.5:22,4388.40,4388.58,4386.25,4388.58,4381.31,4386.78,0.00,0.00,0.00,3.75,2.25,4390.18,0.00,0.00,0.00,0.00,48265.25,2.56,4386.98,4386.98,4386.98,0.00,0.00,0.00,80.11,96.15,4386.25,4386.25,4392.50,4380.00
1778796729000000000,1778796729000,24980011,4390.75,4391.75,4388.5,4391.75,60,47,13,4389.529166666666,4390.75:1;4390.5:1;4389.25:20;4388.5:7;4388.75:2;4389.5:23;4391.5:2;4391.75:4,4389.35,4389.07,4386.41,4389.07,4381.62,4387.13,0.00,0.00,0.00,3.50,3.25,4390.18,0.00,0.00,0.00,0.00,52657.00,2.61,4387.38,4387.38,4387.38,0.00,0.00,0.00,80.25,97.22,4386.41,4386.41,4392.82,4379.99
1778796795000000000,1778796795000,24980012,4392.5,4392.75,4390.5,4391,362,328,34,4391.854281767955,4392.5:16;4392:257;4392.75:23;4391:42;4390.5:24,4389.92,4389.34,4387.08,4389.34,4381.90,4387.44,0.00,0.00,0.00,3.25,2.25,4390.18,4392.75,0.00,0.00,0.00,57049.75,2.58,4387.65,4387.65,4387.65,0.02,0.00,0.00,78.55,77.42,4387.08,4387.08,4393.73,4380.44
1778796861000000000,1778796861000,24980013,4390.75,4390.75,4387.75,4387.75,858,818,40,4387.91754079254,4390.75:16;4389.25:20;4389.5:20;4387.75:733;4388:42;4388.5:27,4390.27,4389.13,4387.26,4389.13,4382.07,4387.67,0.00,0.00,3.42,2.75,3.25,4390.18,0.00,0.00,0.00,0.00,61440.50,2.63,4387.66,4387.66,4387.66,-0.01,0.00,0.00,71.51,35.48,4387.26,4387.26,4393.00,4381.51
1778796928000000000,1778796928000,24980014,4387,4388.75,4385.75,4387.75,153,91,62,4387.638888888889,4387:32;4386.25:13;4385.75:17;4386.5:2;4388.25:10;4388.75:58;4387.75:21,4390.45,4388.96,4387.28,4388.96,4382.23,4388.04,0.00,0.00,2.44,-4.25,3.00,4390.18,0.00,0.00,0.00,0.00,65829.25,2.66,4387.67,4387.67,4387.67,-0.05,0.00,0.00,71.51,28.57,4387.28,4387.28,4392.90,4381.66
1778796994000000000,1778796994000,24980015,4387.25,4390,4386,4386,76,37,39,4388.309210526316,4387.25:2;4388.25:6;4388.75:22;4388:10;4390:1;4389.75:20;4386:15,4390.60,4388.61,4387.25,4388.61,4382.35,4388.27,0.00,4390.00,1.92,-2.50,4.00,4390.18,0.00,0.00,0.00,0.00,70219.25,2.75,4387.56,4387.56,4387.56,-0.15,0.00,0.00,67.72,3.57,4387.25,4387.25,4392.82,4381.68
1778797060000000000,1778797060000,24980016,4385.25,4386.25,4384.5,4384.5,105,53,52,4385.707142857143,4385.25:22;4386:48;4386.25:9;4385.75:18;4384.5:8,4390.25,4388.15,4387.17,4388.15,4382.41,4388.36,0.00,0.00,2.15,-5.50,1.75,4390.18,0.00,0.00,0.00,0.00,74605.50,2.68,4387.38,4387.38,4387.38,-0.30,0.00,0.00,64.56,0.00,4387.17,4387.17,4392.73,4381.61
1778797126000000000,1778797126000,24980017,4384.75,4384.75,4382.25,4383,89,31,58,4383.387640449439,4384.75:13;4384.5:3;4384.25:8;4384:16;4383:24;4382.25:25,4389.80,4387.61,4387.07,4387.61,4382.43,4388.35,0.00,0.00,2.52,-7.75,2.50,4390.18,0.00,0.00,0.00,0.00,78990.25,2.67,4387.14,4387.14,4387.14,-0.51,0.00,0.00,61.47,7.14,4387.07,4387.07,4392.71,4381.43
1778797193000000000,1778797193000,24980018,4383,4385.25,4382.25,4385,99,39,60,4384.295454545455,4383:17;4383.25:6;4382.25:5;4384:14;4384.75:14;4385.25:24;4385:19,4389.38,4387.35,4387.02,4387.35,4382.50,4388.27,0.00,0.00,2.57,-7.75,3.00,4390.18,0.00,0.00,0.00,0.00,83375.50,2.69,4387.03,4387.03,4387.03,-0.57,0.00,0.00,63.95,26.19,4387.02,4387.02,4392.62,4381.42
