id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,prices
1777240800000000000,1777240800000,0,4330,4332.25,4330,4331,100,68,32,4331.21,4330:22;4332:35;4332.25:2;4331.5:19;4330.75:16;4331:6
1777240866000000000,1777240866000,1,4331.25,4333.25,4331,4332.75,135,86,49,4332.283333333334,4331.25:26;4331:4;4333:23;4332:41;4333.25:16;4332.75:25
1777240932000000000,1777240932000,2,4332.25,4332.75,4327.75,4327.75,170,130,40,4330.882352941177,4332.25:18;4332.75:27;4332.5:13;4331:16;4330.25:79;4329.5:3;4327.75:14
1777240998000000000,1777240998000,3,4327.5,4327.75,4325.25,4326.5,118,62,56,4326.531779661017,4327.5:24;4327.75:11;4326.75:14;4326.25:19;4325.75:7;4325.25:20;4326:5;4326.5:18
1777241065000000000,1777241065000,4,4325.75,4325.75,4324,4324,261,28,233,4324.486590038314,4325.75:24;4325:18;4324.25:167;4324.75:3;4325.25:14;4324.5:11;4324:24
1777241131000000000,1777241131000,5,4324.75,4328.75,4324.75,4328.75,86,65,21,4326.927325581395,4324.75:21;4325.25:3;4326.75:7;4327:5;4327.75:26;4327.25:9;4328.75:15
1777241197000000000,1777241197000,6,4329.5,4331.5,4329.5,4331.5,324,256,68,4330.581018518518,4329.5:11;4331.25:1;4330:17;4330.75:255;4330.25:12;4329.75:25;4331.5:3
1777241264000000000,1777241264000,7,4331.75,4332,4329,4329,1017,1,1016,4330.491887905605,4331.75:25;4332:1;4330.25:6;4329.5:13;4329.25:14;4331.25:16;4330.5:928;4329:14
1777241330000000000,1777241330000,8,4328.75,4329.75,4327.5,4329,104,38,66,4328.735576923077,4328.75:30;4329.75:10;4329:41;4328.5:7;4327.5:16
1777241396000000000,1777241396000,9,4328.25,4328.5,4326.75,4328.25,88,43,45,4328,4328.25:29;4327.5:28;4326.75:5;4328.5:26
1777241462000000000,1777241462000,10,4328,4328.25,4325.25,4325.75,98,29,69,4327.017857142857,4328:23;4328.25:8;4327.75:18;4327.25:8;4326.75:3;4326.25:15;4325.25:12;4325.75:11
1777241529000000000,1777241529000,11,4325.25,4328.25,4325.25,4328,106,22,84,4327.452830188679,4325.25:6;4327:5;4326.75:22;4327.25:18;4328.25:40;4327.5:11;4328:4
1777241595000000000,1777241595000,12,4329.75,4329.75,4327.75,4327.75,335,260,75,4328.861940298508,4329.75:23;4329:25;4328.25:2;4329.5:27;4328.75:247;4327.75:11
1777241661000000000,1777241661000,13,4328,4329,4325.5,4325.5,143,45,98,4327.597902097902,4328:17;4327.75:20;4328.5:24;4329:25;4327.5:23;4326:14;4325.5:20
1777241728000000000,1777241728000,14,4324,4324.75,4320.25,4320.25,74,29,45,4322.655405405405,4324:6;4324.75:18;4324.25:10;4323.25:1;4322.5:1;4321.75:17;4321:5;4320.25:16
1777241794000000000,1777241794000,15,4321.25,4321.25,4319,4319,1274,1001,273,4319.873430141287,4321.25:20;4320.25:264;4320:5;4320.75:7;4319.75:954;4319.25:20;4319:4
1777241860000000000,1777241860000,16,4319.5,4320.25,4317.75,4318,150,62,88,4318.471666666666,4319.5:12;4320.25:23;4318.25:29;4318.75:1;4317.75:28;4318:57
