id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1775152329875000000,1775152329875,6371451,4442,4443.25,4438.75,4439.25,500,213,287,4440.987,4438.75,4442.00,4443.25,4438.75,4443.25,4442.00,0.00,0.00,0.00,0.00,4.50,4446.62,0.00,0.00,0.00,0.00,4438.75,4.50,4438.75,4438.75,4438.75,0.00,0.00,0.00,0.00,72.22,4442.00,4438.75,4438.75,4438.75
1775152528250000000,1775152528250,6371452,4439.25,4439.75,4436.75,4438.75,500,346,154,4438.4915,4437.75,4440.17,4441.50,4437.42,4443.16,4440.78,0.00,0.00,0.00,-3.50,3.00,4446.62,0.00,0.00,0.00,0.00,8875.50,4.42,4437.75,4437.75,4437.75,0.00,0.00,0.00,100.00,38.46,4440.63,4437.75,4438.63,4436.87
1775152727625000000,1775152727625,6371453,4438.75,4438.75,4433,4434.25,500,182,318,4436.4395,4436.17,4439.46,4440.58,4435.21,4443.05,4440.12,0.00,0.00,0.00,-4.50,5.75,4446.62,0.00,0.00,0.00,0.00,13308.50,4.49,4436.17,4436.17,4436.17,0.00,0.00,0.00,0.00,56.10,4440.00,4436.17,4438.56,4433.77
1775152859750000000,1775152859750,6371454,4434.25,4436.75,4433.5,4436.75,500,227,273,4435.28,4435.50,4437.38,4439.63,4434.52,4442.89,4439.02,0.00,4436.75,0.00,-6.50,3.25,4446.62,0.00,0.00,0.00,0.00,17742.00,4.42,4435.50,4435.50,4435.50,0.00,0.00,0.00,0.00,12.20,4438.56,4435.50,4437.92,4433.08
1775153191375000000,1775153191375,6371455,4436.75,4441.75,4436.25,4441.75,500,285,215,4438.5975,4435.65,4437.17,4440.05,4435.10,4442.87,4438.40,4436.25,0.00,0.00,-1.50,5.50,4446.62,0.00,0.00,0.00,0.00,22178.25,4.48,4435.65,4435.65,4435.65,0.00,0.00,0.00,24.32,36.59,4438.20,4435.65,4437.84,4433.46
1775153456375000000,1775153456375,6371456,4441.75,4443,4436.25,4436.5,500,329,171,4438.3345,4435.75,4438.48,4440.54,4435.43,4442.87,4438.42,0.00,0.00,0.00,-0.25,6.75,4446.62,0.00,0.00,0.00,0.00,26614.50,4.61,4435.75,4435.75,4435.75,0.00,0.00,0.00,24.32,85.37,4438.79,4435.75,4437.77,4433.73
1775153721375000000,1775153721375,6371457,4436.5,4437.25,4435.75,4437.25,500,121,379,4437.0565,4435.75,4437.98,4440.07,4435.51,4442.73,4438.31,0.00,4437.25,0.00,-6.00,1.50,4446.62,0.00,0.00,0.00,0.00,31050.25,4.44,4435.75,4435.75,4435.75,0.00,0.00,0.00,24.06,34.15,4438.46,4435.75,4437.62,4433.88
1775153721625000000,1775153721625,6371458,4437.25,4437.75,4436.75,4437.75,500,0,500,4437.2555,4435.88,4437.82,4439.78,4435.78,4442.60,4438.20,0.00,0.00,0.00,-5.50,1.00,4446.62,0.00,0.00,0.00,0.00,35487.00,4.24,4435.88,4435.88,4435.88,0.00,0.00,0.00,25.69,41.46,4438.31,4435.88,4437.67,4434.08
1775153787250000000,1775153787250,6371459,4437.75,4437.75,4434.75,4435.75,500,176,324,4436.624,4435.75,4437.81,4439.56,4435.58,4442.48,4438.12,4434.75,0.00,0.00,-5.50,3.00,4446.62,0.00,0.00,0.00,0.00,39921.75,4.18,4435.75,4435.75,4435.75,0.00,0.00,0.00,24.58,46.34,4438.25,4435.75,4437.49,4434.01
1775153986125000000,1775153986125,6371460,4435.75,4436.5,4429.5,4430.5,500,303,197,4432.0205,4435.13,4437.43,4439.25,4434.47,4442.33,4438.00,0.00,4436.50,0.00,-3.25,7.00,4446.62,0.00,0.00,0.00,0.00,44351.25,4.33,4435.13,4435.13,4435.13,0.00,0.00,0.00,21.98,45.45,4438.00,4435.13,4437.89,4432.36
