id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1772014800000000000,1772014800000,5500000,4556.25,4556.25,4554.75,4555.5,891,376,515,4555.3569023569025,4554.75,4556.25,4556.25,4554.75,4556.25,4556.25,0.00,0.00,0.00,0.00,1.50,4551.68,0.00,0.00,0.00,0.00,4554.75,1.50,4554.75,4554.75,4554.75,0.00,0.00,0.00,0.00,100.00,4556.25,4554.75,4554.75,4554.75
1772015100000000000,1772015100000,5500001,4555.5,4556.25,4555,4556.25,701,448,253,4555.573823109843,4554.88,4555.75,4556.25,4554.92,4556.25,4555.92,0.00,0.00,0.00,0.00,1.25,4551.68,0.00,0.00,0.00,0.00,9109.75,1.49,4554.88,4554.88,4554.88,0.00,0.00,0.00,100.00,50.00,4555.92,4554.86,4554.98,4554.74
1772015400000000000,1772015400000,5500002,4556.25,4557.25,4555.5,4556.5,949,610,339,4556.2349841938885,4555.08,4556.00,4556.62,4555.21,4556.27,4555.96,0.00,0.00,0.00,1.00,1.75,4551.68,0.00,0.00,0.00,0.00,13665.25,1.50,4555.08,4555.08,4555.08,0.00,0.00,0.00,100.00,60.00,4556.04,4555.10,4555.42,4554.78
1772015700000000000,1772015700000,5500003,4556.25,4556.25,4553.25,4553.25,421,311,110,4554.5463182897865,4554.63,4556.10,4556.57,4554.42,4556.27,4556.02,0.00,0.00,0.00,0.00,3.25,4551.68,0.00,0.00,0.00,0.00,18218.50,1.60,4554.63,4554.63,4554.63,0.00,0.00,0.00,100.00,75.00,4556.07,4554.84,4555.64,4554.03
1772016000000000000,1772016000000,5500004,4553.5,4556.25,4553.5,4556,2517,178,2339,4554.551251489869,4554.40,4555.23,4556.42,4554.12,4556.27,4555.75,0.00,0.00,0.00,0.00,3.00,4551.68,0.00,0.00,0.00,0.00,22772.00,1.68,4554.40,4554.40,4554.40,0.00,0.00,0.00,10.43,6.25,4554.89,4554.22,4555.07,4553.37
1772016300000000000,1772016300000,5500005,4556,4557.25,4556,4556.75,875,715,160,4556.865142857143,4554.67,4555.45,4556.54,4554.65,4556.30,4555.67,0.00,0.00,0.00,1.00,1.25,4551.68,0.00,0.00,0.00,0.00,27328.00,1.65,4554.67,4554.67,4554.67,0.00,0.00,0.00,14.88,68.75,4555.04,4554.47,4555.53,4553.40
1772016600000000000,1772016600000,5500006,4556.5,4556.75,4555,4556,1365,643,722,4555.687728937729,4554.71,4555.71,4556.57,4554.74,4556.31,4555.68,0.00,0.00,0.00,0.50,1.75,4551.68,0.00,0.00,0.00,0.00,31883.00,1.66,4554.71,4554.71,4554.71,0.00,0.00,0.00,14.57,81.25,4555.30,4554.56,4555.55,4553.57
1772016900000000000,1772016900000,5500007,4556,4556,4554.75,4554.75,581,203,378,4555.493115318416,4554.72,4555.78,4556.53,4554.74,4556.30,4555.70,0.00,0.00,0.00,-0.25,1.25,4551.68,0.00,0.00,0.00,0.00,36437.75,1.63,4554.72,4554.72,4554.72,0.00,0.00,0.00,14.49,68.75,4555.35,4554.57,4555.53,4553.62
1772017200000000000,1772017200000,5500008,4554.75,4556.25,4554.25,4555.75,697,254,443,4555.513629842181,4554.67,4555.57,4556.51,4554.64,4556.30,4555.68,0.00,0.00,0.00,0.00,2.00,4551.68,0.00,0.00,0.00,0.00,40992.00,1.66,4554.67,4554.67,4554.67,0.00,0.00,0.00,14.33,37.50,4555.30,4554.55,4555.48,4553.62
1772017500000000000,1772017500000,5500009,4555.75,4557.25,4555.75,4557.25,1846,548,1298,4556.864436619719,4554.77,4555.60,4556.64,4554.85,4556.32,4555.66,0.00,0.00,0.00,1.00,1.50,4551.68,0.00,0.00,0.00,0.00,45547.75,1.65,4554.77,4554.77,4554.77,0.00,0.00,0.00,17.22,62.50,4555.38,4554.75,4555.74,4553.77
1772017800000000000,1772017800000,5500010,4557.5,4557.75,4555.25,4556,535,347,188,4556.722897196261,4554.82,4555.92,4556.69,4554.91,4556.36,4555.71,0.00,0.00,0.00,0.50,2.50,4551.68,4557.75,0.00,0.00,0.00,50103.00,1.69,4554.82,4554.82,4554.82,0.00,0.00,0.00,17.02,94.44,4555.48,4554.78,4555.75,4553.80
1772018100000000000,1772018100000,5500011,4556,4556.25,4553.75,4553.75,1243,690,553,4555.058326629123,4554.73,4555.93,4556.65,4554.73,4556.36,4555.74,0.00,0.00,0.00,0.00,2.50,4551.68,0.00,0.00,0.00,0.00,54656.75,1.74,4554.73,4554.73,4554.73,0.00,0.00,0.00,16.42,61.11,4555.53,4554.68,4555.67,4553.68
1772018400000000000,1772018400000,5500012,4553.75,4554.25,4551.75,4553,361,116,245,4552.948060941828,4554.50,4555.62,4556.58,4554.31,4556.30,4555.72,0.00,4554.25,0.00,-2.00,2.50,4551.68,0.00,0.00,0.00,0.00,59208.50,1.78,4554.50,4554.50,4554.50,0.00,0.00,0.00,15.64,33.33,4555.48,4554.59,4555.74,4553.45
1772018700000000000,1772018700000,5500013,4553,4554.5,4552.25,4552.75,1083,642,441,4553.513619575254,4554.34,4555.27,4556.42,4554.03,4556.26,4555.65,0.00,0.00,0.00,-2.75,2.25,4551.68,0.00,0.00,0.00,0.00,63760.75,1.81,4554.34,4554.34,4554.34,0.00,0.00,0.00,16.68,20.83,4555.29,4554.41,4555.75,4553.08
1772019000000000000,1772019000000,5500014,4552.75,4553,4551.5,4551.5,968,748,220,4552.40625,4554.11,4554.96,4556.20,4553.72,4556.18,4555.54,0.00,0.00,0.00,-3.75,1.50,4551.68,0.00,0.00,0.00,0.00,68312.25,1.79,4554.15,4554.15,4554.15,0.00,0.00,0.00,16.36,20.00,4555.13,4554.23,4555.78,4552.68
1772019300000000000,1772019300000,5500015,4551.75,4552.5,4551,4552,1366,930,436,4552.126647144949,4553.82,4554.58,4555.89,4553.40,4556.09,4555.38,0.00,0.00,0.00,-3.50,1.50,4551.68,0.00,4551.00,0.00,0.00,72863.25,1.77,4553.95,4553.95,4553.95,0.00,0.00,0.00,16.15,11.11,4554.85,4553.96,4555.79,4552.13
1772019600000000000,1772019600000,5500016,4552.25,4553.25,4551.75,4552.5,631,384,247,4552.377179080824,4553.55,4554.32,4555.79,4553.21,4556.02,4555.20,0.00,0.00,0.00,-3.00,1.50,4551.68,0.00,0.00,0.00,0.00,77415.00,1.76,4553.82,4553.82,4553.82,-0.01,0.00,0.00,17.84,18.52,4554.75,4553.88,4555.74,4552.01
1772019900000000000,1772019900000,5500017,4552.75,4552.75,4551.5,4552.75,860,259,601,4552.161046511628,4553.43,4554.15,4555.65,4553.03,4555.93,4555.01,0.00,0.00,0.00,-4.50,1.25,4551.68,0.00,0.00,0.00,0.00,81966.50,1.73,4553.69,4553.69,4553.69,-0.04,0.00,0.00,17.71,25.93,4554.65,4553.76,4555.69,4551.84
1772020200000000000,1772020200000,5500018,4553,4553.5,4551.75,4552,1131,966,165,4552.956896551724,4553.30,4554.04,4555.52,4552.91,4555.87,4554.82,0.00,0.00,0.00,-4.25,1.75,4551.68,0.00,0.00,0.00,0.00,86518.25,1.73,4553.59,4553.59,4553.59,-0.06,0.00,0.00,18.32,29.63,4554.55,4553.64,4555.59,4551.69
1772020500000000000,1772020500000,5500019,4552.25,4554.5,4552.25,4553.75,891,456,435,4553.69191919192,4553.04,4553.87,4555.47,4552.84,4555.84,4554.62,4552.25,0.00,0.00,-1.75,2.50,4551.68,4554.50,0.00,0.00,0.00,91070.50,1.77,4553.52,4553.52,4553.52,-0.06,0.00,0.00,19.55,18.52,4554.45,4553.58,4555.52,4551.64
1772020800000000000,1772020800000,5500020,4553.5,4553.75,4552.5,4552.5,617,196,421,4553.256482982172,4552.86,4553.83,4555.42,4552.81,4555.79,4554.45,0.00,4553.75,0.00,-0.50,1.25,4551.68,0.00,0.00,0.00,0.00,95623.00,1.75,4553.48,4553.48,4553.48,-0.08,0.00,0.00,20.18,37.04,4554.42,4553.55,4555.47,4551.62
1772021100000000000,1772021100000,5500021,4552.5,4553.5,4552,4552.25,667,394,273,4552.8024737631185,4552.66,4553.71,4555.36,4552.74,4555.73,4554.27,0.00,0.00,1.60,-1.00,1.50,4551.68,0.00,0.00,0.00,0.00,100175.00,1.73,4553.41,4553.41,4553.41,-0.10,0.00,0.00,19.86,22.22,4554.36,4553.50,4555.42,4551.58
1772021400000000000,1772021400000,5500022,4552.25,4553.75,4552,4553.5,654,292,362,4553.101681957187,4552.50,4553.58,4555.31,4552.68,4555.68,4554.11,0.00,0.00,1.60,0.75,1.75,4551.68,0.00,0.00,0.00,0.00,104727.00,1.73,4553.35,4553.35,4553.35,-0.12,0.00,0.00,19.86,18.52,4554.30,4553.45,4555.37,4551.53
1772021700000000000,1772021700000,5500023,4553.5,4554,4551.75,4551.75,750,359,391,4552.748333333333,4552.21,4553.57,4555.27,4552.60,4555.64,4553.97,4551.75,0.00,1.58,1.50,2.25,4551.68,0.00,0.00,0.00,0.00,109278.75,1.76,4553.28,4553.28,4553.28,-0.12,0.00,0.00,19.68,37.04,4554.27,4553.40,4555.32,4551.47
1772022000000000000,1772022000000,5500024,4551.75,4553.75,4551.75,4553.25,929,719,210,4553.004574811625,4551.96,4553.41,4555.21,4552.54,4555.59,4553.84,0.00,0.00,1.52,0.50,2.00,4551.68,0.00,0.00,0.00,0.00,113830.50,1.77,4553.22,4553.22,4553.22,-0.13,0.00,0.00,19.68,14.29,4554.17,4553.33,4555.26,4551.41
1772022300000000000,1772022300000,5500025,4553,4555,4552.75,4555,716,251,465,4553.9315642458105,4551.89,4553.37,4555.20,4552.55,4555.58,4553.73,0.00,0.00,1.52,2.25,2.25,4551.68,0.00,0.00,0.00,0.00,118383.25,1.80,4553.20,4553.20,4553.20,-0.09,0.00,0.00,22.71,50.00,4554.14,4553.31,4555.22,4551.41
1772022600000000000,1772022600000,5500026,4555,4555,4552.5,4552.5,681,240,441,4553.393906020558,4551.95,4553.52,4555.20,4552.55,4555.56,4553.66,0.00,0.00,1.52,1.50,2.50,4551.68,0.00,0.00,0.00,0.00,122935.75,1.84,4553.18,4553.18,4553.18,-0.05,0.00,0.00,22.49,100.00,4554.16,4553.29,4555.18,4551.41
1772022900000000000,1772022900000,5500027,4552.5,4554.75,4552.5,4553.25,487,228,259,4553.730492813142,4551.96,4553.43,4555.19,4552.55,4555.54,4553.60,0.00,0.00,1.36,0.25,2.25,4551.68,0.00,0.00,0.00,0.00,127488.25,1.86,4553.15,4553.15,4553.15,-0.03,0.00,0.00,22.49,37.50,4554.13,4553.28,4555.15,4551.41
1772023200000000000,1772023200000,5500028,4553.5,4554.25,4552.25,4553.5,620,223,397,4553.391532258064,4552.02,4553.43,4555.17,4552.53,4555.51,4553.56,0.00,0.00,1.27,0.50,2.00,4551.68,0.00,0.00,0.00,0.00,132040.50,1.87,4553.12,4553.12,4553.12,-0.04,0.00,0.00,22.25,62.50,4554.12,4553.25,4555.11,4551.40
1772023500000000000,1772023500000,5500029,4553.5,4553.5,4551,4551,609,274,335,4552.915845648604,4552.02,4553.44,4555.13,4552.43,4555.46,4553.53,0.00,0.00,1.22,0.00,2.50,4551.68,0.00,0.00,0.00,0.00,136591.50,1.91,4555.33,4553.05,4550.77,-0.09,0.00,0.00,21.06,62.50,4554.10,4553.20,4555.08,4551.32
1772023800000000000,1772023800000,5500030,4551.25,4552.5,4550.5,4551.75,772,390,382,4551.606217616581,4551.93,4553.24,4555.05,4552.31,4555.38,4553.48,0.00,4552.50,1.22,-1.25,2.00,4551.68,0.00,0.00,0.00,0.00,141142.00,1.91,4555.23,4552.91,4550.58,-0.18,0.00,0.00,20.60,16.67,4554.02,4553.13,4555.06,4551.19
1772024100000000000,1772024100000,5500031,4551.5,4551.75,4550.5,4550.75,1368,326,1042,4550.7914839181285,4551.86,4553.08,4554.90,4552.15,4555.29,4553.43,0.00,0.00,1.01,-2.25,1.25,4551.68,0.00,0.00,0.00,0.00,145692.50,1.87,4555.10,4552.76,4550.42,-0.29,0.00,0.00,20.60,22.22,4553.90,4553.00,4555.01,4550.99
1772024400000000000,1772024400000,5500032,4551,4551.25,4549.25,4550,945,396,549,4550.084391534391,4551.68,4552.89,4554.78,4551.93,4555.19,4553.36,0.00,0.00,0.91,-2.50,2.00,4551.68,0.00,0.00,0.00,0.00,150241.75,1.88,4554.94,4552.55,4550.16,-0.41,0.00,0.00,19.43,30.43,4553.81,4552.88,4555.02,4550.75
1772024700000000000,1772024700000,5500033,4549.75,4550,4548,4548.5,1643,1107,536,4548.972611077297,4551.38,4552.61,4554.53,4551.64,4555.06,4553.28,0.00,0.00,1.11,-5.00,2.00,4551.68,0.00,0.00,0.00,0.00,154789.75,1.89,4555.05,4552.38,4549.70,-0.57,0.00,0.00,18.34,25.00,4553.60,4552.63,4555.09,4550.16
1772025000000000000,1772025000000,5500034,4548.75,4549.5,4547.75,4549.25,917,522,395,4548.576608505998,4551.04,4552.26,4554.39,4551.35,4554.92,4553.17,0.00,0.00,1.35,-5.50,1.75,4551.68,0.00,0.00,0.00,0.00,159337.50,1.88,4555.12,4552.18,4549.25,-0.73,0.00,0.00,18.13,13.79,4553.46,4552.49,4555.11,4549.86
1772025300000000000,1772025300000,5500035,4549,4549,4547.75,4548.25,431,237,194,4548.429234338747,4550.73,4551.96,4554.32,4551.07,4554.78,4553.04,0.00,0.00,1.52,-5.75,1.50,4551.20,0.00,0.00,0.00,0.00,163885.25,1.86,4554.88,4551.91,4548.94,-0.87,0.00,0.00,18.13,17.24,4553.40,4552.42,4555.12,4549.73
1772025600000000000,1772025600000,5500036,4548.5,4549,4547,4547,758,424,334,4548.1187335092345,4550.38,4551.65,4554.20,4550.75,4554.63,4552.90,0.00,0.00,1.74,-5.25,2.00,4550.74,0.00,0.00,-0.17,0.00,168432.25,1.87,4554.76,4551.64,4548.52,-0.99,0.00,0.00,17.45,18.75,4553.29,4552.30,4555.15,4549.46
1772025900000000000,1772025900000,5500037,4546.75,4547.25,4545.75,4547,509,179,330,4546.341355599214,4549.95,4551.20,4554.09,4550.38,4554.45,4552.72,0.00,0.00,2.05,-6.25,1.50,4550.19,0.00,0.00,-0.19,0.00,172978.00,1.85,4554.72,4551.34,4547.96,-1.17,0.00,0.00,16.39,10.81,4553.19,4552.20,4555.19,4549.21
1772026200000000000,1772026200000,5500038,4547,4547.25,4546,4546,742,285,457,4546.503032345014,4549.54,4550.82,4553.95,4550.04,4554.27,4552.53,0.00,0.00,2.25,-5.25,1.25,4549.63,0.00,0.00,-0.20,0.00,177524.00,1.81,4554.64,4551.07,4547.50,-1.31,0.00,0.00,17.44,13.51,4553.06,4552.07,4555.23,4548.91
