id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:100sma__tf:same__id:sma__source:close__length:100__out:value
1772014800000000000,1772014800000,5500000,4556,4556,4554.75,4555.5,812,310,502,4555.318349753695,4566.49
1772015100000000000,1772015100000,5500001,4555.5,4556.25,4555,4556,774,520,254,4555.6059431524545,4566.36
1772015400000000000,1772015400000,5500002,4555.75,4557.25,4555.5,4556.5,901,563,338,4556.240566037736,4566.24
1772015700000000000,1772015700000,5500003,4556.25,4556.25,4553.25,4553.75,471,355,116,4554.446921443737,4566.10
1772016000000000000,1772016000000,5500004,4553.75,4556.25,4553.5,4556,2467,134,2333,4554.570328334009,4565.98
1772016300000000000,1772016300000,5500005,4556,4557.25,4556,4556.25,908,748,160,4556.8496696035245,4565.86
1772016600000000000,1772016600000,5500006,4556.5,4556.5,4555,4556,1332,610,722,4555.669106606607,4565.75
1772016900000000000,1772016900000,5500007,4556,4556,4554.25,4554.5,659,258,401,4555.382397572079,4565.61
1772017200000000000,1772017200000,5500008,4554.25,4556.25,4554.25,4555.75,632,212,420,4555.6364715189875,4565.48
1772017500000000000,1772017500000,5500009,4555.75,4557.25,4555.75,4557,1121,535,586,4556.632471008029,4565.33
1772017800000000000,1772017800000,5500010,4557.25,4557.75,4555.25,4556,1268,368,900,4557.006900630915,4565.19
1772018100000000000,1772018100000,5500011,4556.25,4556.25,4554,4554,1191,662,529,4555.07577665827,4565.02
1772018400000000000,1772018400000,5500012,4553.75,4554.25,4551.75,4553.5,426,157,269,4553.0223004694835,4564.86
1772018700000000000,1772018700000,5500013,4553.75,4554.5,4552.25,4553,1027,586,441,4553.53700097371,4564.70
1772019000000000000,1772019000000,5500014,4553,4553,4551.5,4551.5,1013,775,238,4552.4027640671275,4564.52
1772019300000000000,1772019300000,5500015,4552,4552.5,4551,4552.25,1326,908,418,4552.135746606335,4564.32
1772019600000000000,1772019600000,5500016,4552,4553.25,4551.75,4552.75,686,412,274,4552.38666180758,4564.14
1772019900000000000,1772019900000,5500017,4552.5,4552.75,4551.5,4552.75,797,223,574,4552.116060225847,4563.98
1772020200000000000,1772020200000,5500018,4552.75,4553.5,4551.75,4553,1210,1008,202,4552.932024793388,4563.81
1772020500000000000,1772020500000,5500019,4553,4554.5,4553,4554,812,439,373,4553.769704433497,4563.65
