id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1756677600000000000,1756677600000,1452100,8728.5,8731.75,8716.75,8720,2921,1595,1326,8723.732711400206,8721.25,8725.75,8716.75,8676.00,8680.00,8668.50,0.00,-269.00,1326.00,-1595.00,0.00,0.00,8731.75,8716.75,8724.25,8720.00,8720.00,8720.00,8724.25,8728.50,8731.75,8716.75,8724.25,0.00,0.00,0.00,0.00
1756678395500000000,1756678395500,1452101,8718.5,8721.75,8707.5,8711.5,1973,952,1021,8714.23606183477,8721.25,8727.25,8712.00,8676.00,8680.00,8668.50,-269.00,-200.00,1021.00,-952.00,0.00,0.00,8731.75,8707.50,8719.63,8715.75,8739.73,8691.77,8724.25,8726.38,8726.38,8707.50,8714.81,0.00,0.00,0.00,0.00
1756679257000000000,1756679257000,1452102,8710.5,8714.25,8704,8704.75,2507,732,1775,8710.14808536099,8711.00,8721.00,8704.25,8676.00,8680.00,8668.50,-200.00,843.00,1775.00,-732.00,0.00,0.00,8731.75,8704.00,8717.88,8712.08,8735.91,8688.26,8724.25,8720.59,8720.59,8704.00,8708.38,0.00,0.00,0.00,0.00
1756680052500000000,1756680052500,1452103,8703.5,8704.5,8693.25,8697.75,1957,968,989,8698.08929483904,8711.00,8726.00,8704.25,8676.00,8680.00,8668.50,843.00,864.00,989.00,-968.00,0.00,0.00,8731.75,8693.25,8712.50,8708.50,8732.22,8684.78,8724.21,8714.48,8714.48,8693.25,8699.75,0.00,0.00,0.00,0.00
1756680914000000000,1756680914000,1452104,8696.75,8701.75,8694.5,8696.75,2155,1379,776,8698.261020881671,8711.00,8727.75,8700.00,8676.00,8680.00,8668.50,864.00,261.00,776.00,-1379.00,0.00,0.00,8731.75,8693.25,8712.50,8706.15,8729.62,8682.68,8719.85,8707.12,8707.12,8694.50,8697.44,0.00,0.00,0.00,0.00
1756681710500000000,1756681710500,1452105,8695.5,8697.75,8688.75,8695,2724,1243,1481,8694.912169603524,8695.50,8712.75,8688.75,8676.00,8680.00,8668.50,261.00,499.00,1481.00,-1243.00,0.00,0.00,8731.75,8688.75,8710.25,8704.29,8727.58,8681.00,8713.73,8702.28,8702.28,8688.75,8694.25,0.00,0.00,0.00,0.00
1756682571000000000,1756682571000,1452106,8695.75,8699.25,8693.25,8693.25,2399,1680,719,8696.155064610255,8696.50,8711.25,8688.75,8676.00,8680.00,8668.50,499.00,-462.00,719.00,-1680.00,0.00,0.00,8731.75,8688.75,8710.25,8702.71,8725.73,8679.70,8713.73,8698.26,8699.25,8693.25,8695.38,0.00,0.00,0.00,0.00
1756683367500000000,1756683367500,1452107,8692.25,8697.75,8682.25,8682.5,1605,577,1028,8689.368380062306,8696.50,8711.00,8682.25,8676.00,8680.00,8668.50,-462.00,-11.00,1028.00,-577.00,0.00,0.00,8731.75,8682.25,8707.00,8700.19,8723.24,8677.13,8712.10,8696.82,8697.75,8682.25,8688.69,0.00,0.00,0.00,0.00
1756684229000000000,1756684229000,1452108,8682,8693.5,8678.5,8691.5,1702,754,948,8685.799353701528,8696.50,8710.75,8678.50,8676.00,8680.00,8668.50,-11.00,183.00,948.00,-754.00,0.00,0.00,8731.75,8678.50,8705.13,8699.22,8722.30,8676.15,8710.74,8692.75,8693.50,8678.50,8686.38,0.00,0.00,0.00,0.00
1756685024500000000,1756685024500,1452109,8690,8690,8672.75,8673.5,1934,1326,608,8682.40214581179,8696.50,8709.00,8672.75,8676.00,8680.00,8668.50,177.00,-535.00,608.00,-1326.00,0.00,0.00,8731.75,8672.75,8702.25,8696.65,8719.86,8673.44,8710.37,8689.56,8690.00,8672.75,8681.56,0.00,0.00,0.00,0.00
1756685886000000000,1756685886000,1452110,8673.75,8676.75,8673.5,8676.75,1603,963,640,8675.072520274485,8696.50,8707.25,8672.75,8676.00,8680.00,8668.50,-535.00,-858.00,640.00,-963.00,0.00,0.00,8731.75,8672.75,8702.25,8694.84,8717.69,8671.99,8696.62,8685.56,8685.56,8673.50,8675.19,0.00,0.00,0.00,0.00
1756686682500000000,1756686682500,1452111,8677,8677.75,8674.5,8674.5,1850,1254,596,8676.807972972972,8696.50,8703.50,8674.00,8676.00,8680.00,8668.50,-858.00,-1516.00,596.00,-1254.00,0.00,0.00,8731.75,8672.75,8702.25,8693.15,8715.64,8670.65,8692.62,8680.38,8680.38,8674.50,8675.94,0.00,0.00,0.00,0.00
1756687543000000000,1756687543000,1452112,8674.25,8675.25,8671.75,8673.75,2343,1313,1030,8673.04598804951,8696.50,8703.50,8672.50,8676.00,8680.00,8668.50,-1516.00,-1799.00,1030.00,-1313.00,0.00,0.00,8731.75,8671.75,8701.75,8691.65,8713.81,8669.49,8686.83,8678.16,8678.16,8671.75,8673.75,0.00,0.00,0.00,0.00
1756688339500000000,1756688339500,1452113,8674,8679,8674,8679,2205,815,1390,8675.66111111111,8696.50,8703.50,8673.50,8676.00,8680.00,8668.50,-1799.00,-1224.00,1390.00,-815.00,0.00,0.00,8731.75,8671.75,8701.75,8690.75,8712.63,8668.87,8686.83,8675.95,8679.00,8674.00,8676.50,0.00,0.00,0.00,0.00
1756689201000000000,1756689201000,1452114,8679,8679.25,8675.5,8675.75,1584,940,644,8677.571496212122,8696.50,8703.50,8674.00,8676.00,8680.00,8668.50,-1224.00,-1520.00,644.00,-940.00,0.00,0.00,8731.75,8671.75,8701.75,8689.75,8711.32,8668.18,8686.83,8676.23,8679.25,8675.50,8677.38,0.00,0.00,0.00,0.00
1756689996500000000,1756689996500,1452115,8676,8676.5,8672.75,8672.75,2295,1398,897,8674.913180827887,8696.50,8703.50,8674.00,8676.00,8680.00,8668.50,-1520.00,-2021.00,897.00,-1398.00,0.00,0.00,8731.75,8671.75,8701.75,8688.69,8709.94,8667.43,8684.30,8676.80,8676.80,8672.75,8674.50,0.00,0.00,0.00,0.00
1756690858000000000,1756690858000,1452116,8673,8676.75,8673,8676.25,1860,981,879,8675.195564516129,8696.50,8703.50,8674.25,8676.00,8680.00,8668.50,-2021.00,-2123.00,879.00,-981.00,0.00,0.00,8731.75,8671.75,8701.75,8687.96,8708.92,8667.00,8683.99,8675.65,8676.75,8673.00,8674.75,0.00,0.00,0.00,0.00
1756691653500000000,1756691653500,1452117,8676.5,8679.25,8676.5,8676.75,1945,773,1172,8678.047172236504,8696.50,8703.50,8674.50,8676.00,8680.00,8668.50,-2123.00,-1724.00,1172.00,-773.00,0.00,0.00,8731.75,8671.75,8701.75,8687.33,8707.97,8666.70,8683.99,8675.20,8679.25,8675.20,8677.25,0.00,0.00,0.00,0.00
