id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__name:sma__tf:same__id:smaHigh__source:high__length:10__out:value,calc__name:ema__tf:same__id:ema50__source:close__length:50__out:value,calc__name:vwma__tf:same__id:vwma500__source:close__length:500__out:value,calc__name:wma__tf:same__id:wma26__source:close__length:26__out:value,calc__name:rma__tf:same__id:rma34__source:close__length:34__out:value,calc__name:hma__tf:same__id:hma200__source:close__length:200__out:value,calc__name:crossaboveSma20__tf:same__id:crossabove__series1:close__series2:sma20__out:value,calc__name:crossbelowSma20__tf:same__id:crossbelow__series1:close__series2:sma20__out:value,calc__name:stdDev14__tf:same__id:stdev__source:close__length:14__out:value,calc__name:change__tf:same__id:change__source:open__length:5__out:value,calc__name:truerange__tf:same__id:truerange__out:value,calc__name:linearRegression__tf:same__id:linreg__source:close__length:28__out:value,calc__name:pivothigh3__tf:same__id:pivothigh__source:high__length:3__out:value,calc__name:pivotlow3__tf:same__id:pivotlow__source:low__length:3__out:value,calc__name:rateofchangeClose50__tf:same__id:rateofcahnge__source:close__length:50__out:value,calc__name:sum500__tf:same__id:sum__source:close__length:500__out:value,calc__name:cumulativeHigh__tf:same__id:cumulative__source:high__out:value,calc__name:atr__tf:same__id:atr__length:14__out:value,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:top,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:mid,calc__name:bb__tf:same__id:bb__source:close__length:20__mult:2.0__out:bot,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:macd,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:signal,calc__name:macd__tf:same__id:macd__source:close__fastLength:12__slowLength:26__signalLength:9__out:hist,calc__name:rsi__tf:same__id:rsi__source:close__length:14__out:value,calc__name:stochastic__tf:same__id:stochastic__source:close__high:high__low:low__length:10__out:value,calc__name:vwapDaily__tf:same__id:vwap__source:close__resetCondition:daily__out:value,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:vwap,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:top1,calc__name:vwapDailyBands__tf:same__id:vwapBands__source:close__resetCondition:daily__bandMult1:2.0__out:bot1
1778796000000000000,1778796000000,24980000,8135,8135.75,8133.75,8135.75,71,18,53,8135.088028169014,8135.75,8135.75,8135.75,8135.75,8135.75,8135.75,0.00,0.00,0.000,0.00,2.00,8142.26,0.00,0.00,0.00,0.000,8135.75,2.00,8133.75,8133.75,8133.75,0.000,0.000,0.000,0.00,100.00,8135.75,8135.75,8135.75,8135.75
1778796060000000000,1778796060000,24980001,8136,8137.25,8135.5,8137.25,129,39,90,8136.191860465116,8136.50,8136.75,8136.72,8136.75,8135.79,8136.42,0.00,0.00,0.000,1.00,1.75,8142.26,0.00,0.00,0.00,0.000,16273.00,1.98,8134.63,8134.63,8134.63,0.000,0.000,0.000,100.00,100.00,8136.72,8136.72,8137.68,8135.75
1778796120000000000,1778796120000,24980002,8137.75,8138,8137,8137.5,107,60,47,8137.553738317757,8137.00,8137.13,8136.99,8137.13,8135.84,8136.77,0.00,0.00,0.000,2.75,1.00,8142.26,0.00,0.00,0.00,0.000,24411.00,1.91,8135.42,8135.42,8135.42,0.000,0.000,0.000,100.00,88.24,8136.99,8136.99,8138.05,8135.93
1778796195000000000,1778796195000,24980003,8137.5,8137.5,8134.75,8135.5,855,829,26,8135.564619883041,8137.13,8136.48,8135.89,8136.48,8135.83,8136.65,0.00,8137.50,0.000,2.50,2.75,8142.26,0.00,0.00,0.00,0.000,32548.50,1.97,8135.25,8135.25,8135.25,0.000,0.000,0.000,46.67,41.18,8135.89,8135.89,8136.95,8134.84
1778796255000000000,1778796255000,24980004,8134,8138.75,8134,8138.25,95,49,46,8137.078947368421,8137.45,8137.07,8136.07,8137.07,8135.91,8136.79,8134.00,0.00,0.000,-1.00,4.75,8142.26,8138.89,0.00,0.00,0.000,40687.25,2.17,8135.00,8135.00,8135.00,0.000,0.000,0.000,69.23,90.00,8136.07,8136.07,8137.04,8135.10
1778796330000000000,1778796330000,24980005,8138,8138,8135.5,8135.5,90,42,48,8136.966666666666,8137.54,8136.62,8136.03,8136.62,8135.89,8136.74,0.00,8138.00,0.000,3.00,2.75,8142.26,0.00,0.00,0.00,0.000,48825.25,2.21,8135.08,8135.08,8135.08,0.000,0.000,0.000,48.65,35.00,8136.03,8136.03,8136.94,8135.13
1778796390000000000,1778796390000,24980006,8137,8137.25,8135.25,8135.25,580,74,506,8136.83275862069,8137.50,8136.28,8135.80,8136.28,8135.87,8136.63,0.00,0.00,0.000,1.00,2.00,8142.26,0.00,0.00,0.00,0.000,56962.50,2.20,8135.11,8135.11,8135.11,0.000,0.000,0.000,47.37,30.00,8135.80,8135.80,8136.69,8134.91
1778796450000000000,1778796450000,24980007,8134,8134,8131.75,8133,118,71,47,8132.932203389831,8137.06,8135.55,8135.64,8135.55,8135.79,8136.39,0.00,0.00,0.000,-3.75,3.50,8142.26,0.00,8131.68,0.00,0.000,65096.50,2.29,8134.69,8134.69,8134.69,0.000,0.000,0.000,38.30,17.86,8135.64,8135.64,8136.54,8134.73
1778796525000000000,1778796525000,24980008,8133.25,8134.5,8132.75,8134.5,113,113,0,8133.449115044248,8136.78,8135.34,8135.58,8135.34,8135.75,8136.18,0.00,0.00,0.000,-4.25,1.75,8142.26,0.00,0.00,0.00,0.000,73231.00,2.25,8134.47,8134.47,8134.47,0.000,0.000,0.000,45.28,39.29,8135.58,8135.58,8136.50,8134.66
1778796585000000000,1778796585000,24980009,8134.5,8137.75,8133.75,8137.75,122,76,46,8134.875,8136.88,8135.78,8135.69,8135.78,8135.81,8136.10,8133.75,0.00,0.000,0.50,4.00,8142.26,0.00,0.00,0.00,0.000,81368.75,2.38,8134.40,8134.40,8134.40,0.000,0.000,0.000,56.06,85.71,8135.69,8135.69,8136.59,8134.79
