id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:poc,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:vah,calc__label:vpLinesDeveloping__tf:same__id:vpLines__reset:daily__developing:true__valueAreaPct:70.0__out:val,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:poc,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:vah,calc__label:vpLines__tf:same__id:vpLines__reset:daily__developing:false__valueAreaPct:70.0__out:val,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:open,calc__label:cvd__tf:same__id:cvd__resetDaily:false__out:close,calc__label:volumeDelta__tf:same__id:volumeDelta__out:askVolume,calc__label:volumeDelta__tf:same__id:volumeDelta__out:bidVolume,calc__label:timeHighlightRange__tf:same__id:timeHighlightRange__startTime:083000__endTime:123000__timezone:chart__out:value,calc__label:timeHighlight__tf:same__id:timeHighlight__startTime:120000__out:value,calc__label:donchian__tf:same__id:donchian__length:100__out:highestHigh,calc__label:donchian__tf:same__id:donchian__length:100__out:lowestLow,calc__label:donchian__tf:same__id:donchian__length:100__out:mid,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:basis,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:top,calc__label:keltner__tf:same__id:keltner__source:close__length:50__multiplier:1.6__out:bot,calc__label:supertrend__tf:same__id:supertrend__source:hl2__length:3__multiplier:2__out:value,calc__label:heikinAshi__tf:same__id:heikinAshi__out:open,calc__label:heikinAshi__tf:same__id:heikinAshi__out:high,calc__label:heikinAshi__tf:same__id:heikinAshi__out:low,calc__label:heikinAshi__tf:same__id:heikinAshi__out:close,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:open,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:high,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:low,calc__label:ohlcForTimePeriod__tf:same__id:ohlcForTimePeriod__resetSeconds:3600__out:close
1778796000000000000,1778796000000,24980000,8135,8135.75,8133.75,8135.75,71,18,53,8135.088028169014,8135.00,8135.50,8134.75,8088.75,8124.25,8080.25,10.00,35.00,53.00,-18.00,0.00,0.00,8135.75,8133.75,8134.75,8135.75,8135.75,8135.75,8134.75,8135.00,8135.75,8133.75,8135.06,0.00,0.00,0.00,0.00
1778796060000000000,1778796060000,24980001,8136,8137.25,8135.5,8137.25,129,39,90,8136.191860465116,8135.50,8136.25,8135.00,8088.75,8124.25,8080.25,58.00,86.00,90.00,-39.00,0.00,0.00,8137.25,8133.75,8135.50,8136.50,8139.69,8133.31,8140.21,8135.03,8137.25,8135.03,8136.50,0.00,0.00,0.00,0.00
1778796120000000000,1778796120000,24980002,8137.75,8138,8137,8137.5,107,60,47,8137.553738317757,8135.50,8137.25,8134.75,8088.75,8124.25,8080.25,86.00,73.00,47.00,-60.00,0.00,0.00,8138.00,8133.75,8135.88,8136.83,8139.99,8133.67,8140.21,8135.77,8138.00,8135.77,8137.56,0.00,0.00,0.00,0.00
1778796195000000000,1778796195000,24980003,8137.5,8137.5,8134.75,8135.5,855,829,26,8135.564619883041,8135.50,8135.75,8135.50,8088.75,8124.25,8080.25,53.00,-730.00,26.00,-829.00,0.00,0.00,8138.00,8133.75,8135.88,8136.50,8139.69,8133.31,8140.11,8136.66,8137.50,8134.75,8136.31,0.00,0.00,0.00,0.00
1778796255000000000,1778796255000,24980004,8134,8138.75,8134,8138.25,95,49,46,8137.078947368421,8135.50,8136.25,8135.50,8088.75,8124.25,8080.25,-730.00,-733.00,46.00,-49.00,0.00,0.00,8138.75,8133.75,8136.25,8136.85,8140.12,8133.58,8140.11,8136.49,8138.75,8134.00,8136.25,0.00,0.00,0.00,0.00
1778796330000000000,1778796330000,24980005,8138,8138,8135.5,8135.5,90,42,48,8136.966666666666,8135.50,8136.25,8135.25,8088.75,8124.25,8080.25,-727.00,-727.00,48.00,-42.00,0.00,0.00,8138.75,8133.75,8136.25,8136.63,8139.92,8133.33,8140.11,8136.37,8138.00,8135.50,8136.75,0.00,0.00,0.00,0.00
1778796390000000000,1778796390000,24980006,8137,8137.25,8135.25,8135.25,580,74,506,8136.83275862069,8135.50,8137.00,8134.75,8088.75,8124.25,8080.25,-295.00,-295.00,506.00,-74.00,0.00,0.00,8138.75,8133.75,8136.25,8136.43,8139.72,8133.13,8140.11,8136.56,8137.25,8135.25,8136.19,0.00,0.00,0.00,0.00
1778796450000000000,1778796450000,24980007,8134,8134,8131.75,8133,118,71,47,8132.932203389831,8135.50,8137.00,8134.75,8088.75,8124.25,8080.25,-295.00,-319.00,47.00,-71.00,0.00,0.00,8138.75,8131.75,8135.25,8136.00,8139.34,8132.66,8138.64,8136.37,8136.37,8131.75,8133.19,0.00,0.00,0.00,0.00
1778796525000000000,1778796525000,24980008,8133.25,8134.5,8132.75,8134.5,113,113,0,8133.449115044248,8135.50,8137.00,8134.50,8088.75,8124.25,8080.25,-344.00,-432.00,0.00,-113.00,0.00,0.00,8138.75,8131.75,8135.25,8135.83,8139.16,8132.50,8138.63,8134.78,8134.78,8132.75,8133.75,0.00,0.00,0.00,0.00
1778796585000000000,1778796585000,24980009,8134.5,8137.75,8133.75,8137.75,122,76,46,8134.875,8135.50,8137.00,8134.50,8088.75,8124.25,8080.25,-432.00,-462.00,46.00,-76.00,0.00,0.00,8138.75,8131.75,8135.25,8136.02,8139.42,8132.63,8138.63,8134.27,8137.75,8133.75,8135.94,0.00,0.00,0.00,0.00
