id,time,pos,open,high,low,close,volume,bidVolume,askVolume,vwap,calc__label:smaLow14__tf:same__id:sma__source:low__length:14__out:value,calc__label:emaOpen21__tf:same__id:ema__source:open__length:21__out:value,calc__label:vwmaHigh120__tf:same__id:vwma__source:high__length:120__out:value,calc__label:wmaLow31__tf:same__id:wma__source:low__length:31__out:value,calc__label:rmaHigh40__tf:same__id:rma__source:high__length:40__out:value,calc__label:hmaOpen150__tf:same__id:hma__source:open__length:150__out:value,calc__label:crossaboveHighSma20__tf:same__id:crossabove__series1:high__series2:sma20__out:value,calc__label:crossbelowHighSma20__tf:same__id:crossbelow__series1:high__series2:sma20__out:value,calc__label:stdDevLow22__tf:same__id:stdev__source:low__length:22__out:value,calc__label:changeHigh8__tf:same__id:change__source:high__length:8__out:value,calc__label:truerange__tf:same__id:truerange__out:value,calc__label:linearRegressionHigh35__tf:same__id:linreg__source:high__length:35__out:value,calc__label:pivothigh5__tf:same__id:pivothigh__source:high__length:5__out:value,calc__label:pivotlow5__tf:same__id:pivotlow__source:low__length:5__out:value,calc__label:rateofchangeOpen36__tf:same__id:rateofchange__source:open__length:36__out:value,calc__label:sumLow250__tf:same__id:sum__source:low__length:250__out:value,calc__label:cumulativeLow__tf:same__id:cumulative__source:low__out:value,calc__label:atr18__tf:same__id:atr__length:18__out:value,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:top,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:mid,calc__label:bbLow3015__tf:same__id:bb__source:low__length:30__mult:1.5__out:bot,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:macd,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:signal,calc__label:macdHigh163011__tf:same__id:macd__source:high__fastLength:16__slowLength:30__signalLength:11__out:hist,calc__label:rsiLow21__tf:same__id:rsi__source:low__length:21__out:value,calc__label:stochasticOpen14__tf:same__id:stochastic__source:open__high:high__low:low__length:14__out:value,calc__label:vwapOpenDaily__tf:same__id:vwap__source:open__resetCondition:daily__out:value,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:vwap,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:top1,calc__label:vwapBandsLow125__tf:same__id:vwapbands__source:low__resetCondition:daily__bandMult1:1.25__out:bot1
1772014800000000000,1772014800000,5500000,8333.75,8334.25,8332.25,8333,751,190,561,8332.976697736352,8332.25,8333.75,8334.25,8332.25,8334.25,8333.75,0.00,0.00,0.00,0.00,2.00,8347.65,0.00,0.00,0.00,0.00,8332.25,2.00,8332.25,8332.25,8332.25,0.00,0.00,0.00,0.00,75.00,8333.75,8332.25,8332.25,8332.25
1772015100000000000,1772015100000,5500001,8333,8335,8332.75,8335,688,454,234,8333.94113372093,8332.50,8333.25,8334.61,8332.58,8334.27,8333.42,0.00,0.00,0.00,0.75,2.25,8347.65,0.00,0.00,0.00,0.00,16665.00,2.01,8332.50,8332.50,8332.50,0.00,0.00,0.00,100.00,27.27,8333.39,8332.49,8332.71,8332.26
1772015400000000000,1772015400000,5500002,8335,8335.25,8334.25,8335,800,253,547,8334.63875,8333.08,8334.13,8334.84,8333.42,8334.29,8333.77,0.00,0.00,0.00,1.00,1.00,8347.65,0.00,0.00,0.00,0.00,24999.25,1.96,8333.08,8333.08,8333.08,0.00,0.00,0.00,100.00,91.67,8333.97,8333.12,8333.98,8332.25
1772015700000000000,1772015700000,5500003,8335,8335.5,8333.75,8335,1010,180,830,8334.887128712871,8333.25,8334.47,8335.04,8333.55,8334.32,8334.05,0.00,0.00,0.00,1.25,1.75,8347.65,0.00,0.00,0.00,0.00,33333.00,1.95,8333.25,8333.25,8333.25,0.00,0.00,0.00,100.00,84.62,8334.29,8333.31,8334.09,8332.54
1772016000000000000,1772016000000,5500004,8335.5,8337.25,8335.5,8336.25,789,364,425,8336.211977186313,8333.70,8334.82,8335.47,8334.20,8334.40,8334.31,0.00,0.00,0.00,3.00,2.25,8347.65,0.00,0.00,0.00,0.00,41668.50,1.96,8333.70,8333.70,8333.70,0.00,0.00,0.00,54.92,65.00,8334.52,8333.74,8334.94,8332.55
1772016300000000000,1772016300000,5500005,8336.5,8338.25,8335.75,8338,486,223,263,8336.767489711934,8334.04,8335.30,8335.77,8334.64,8334.49,8334.59,0.00,0.00,0.00,4.00,2.50,8347.65,0.00,0.00,0.00,0.00,50004.25,1.99,8334.04,8334.04,8334.04,0.00,0.00,0.00,55.44,70.83,8334.74,8333.96,8335.31,8332.61
1772016600000000000,1772016600000,5500006,8338,8338.5,8336.5,8336.5,1196,961,235,8337.107441471571,8334.39,8335.97,8336.34,8335.11,8334.59,8334.94,0.00,0.00,0.00,4.25,2.00,8347.65,0.00,0.00,0.00,0.00,58340.75,1.99,8334.39,8334.39,8334.39,0.00,0.00,0.00,57.03,92.00,8335.42,8334.49,8336.15,8332.83
1772016900000000000,1772016900000,5500007,8336.25,8338.5,8336.25,8338.5,858,449,409,8337.883741258742,8334.63,8336.04,8336.62,8335.36,8334.69,8335.18,0.00,0.00,0.00,4.25,2.25,8347.65,0.00,0.00,0.00,0.00,66677.00,2.01,8334.63,8334.63,8334.63,0.00,0.00,0.00,56.33,64.00,8335.53,8334.72,8336.42,8333.02
1772017200000000000,1772017200000,5500008,8338.75,8339,8336.5,8336.5,1912,1441,471,8337.290402719666,8334.83,8336.58,8337.16,8335.59,8334.80,8335.46,0.00,0.00,0.00,4.75,2.50,8347.65,0.00,0.00,0.00,0.00,75013.50,2.03,8334.83,8334.83,8334.83,0.00,0.00,0.00,56.88,96.30,8336.25,8335.12,8336.82,8333.42
1772017500000000000,1772017500000,5500009,8336.25,8337,8335.75,8337,675,158,517,8336.315555555555,8334.92,8336.52,8337.15,8335.62,8334.85,8335.65,0.00,0.00,0.00,2.00,1.25,8347.65,0.00,0.00,0.00,0.00,83349.25,1.99,8334.92,8334.92,8334.92,0.00,0.00,0.00,54.69,59.26,8336.25,8335.17,8336.82,8333.52
